athlete_name,activity_id,activity_name,start_time,end_time,position_name,team_name,day_name,field_time,bench_time,median_time_to_feet,total_distance,max_heart_rate,max_vel,total_dive_load,total_goalkeeping_dives,total_dives_left,total_dives_right,total_dives_centre,total_dive_load_left,total_dive_load_right,total_dive_load_centre,velocity_band5_total_distance,velocity_band6_total_distance,velocity2_band6_total_distance,date,gen2_acceleration_band7plus_total_effort_count,gen2_acceleration_band2plus_total_effort_count,low_dive_load_(avg),med_dive_load_(avg),high_dive_load_(avg),total_dive_load_low_intensity,total_dive_load_med_intensity,total_dive_load_high_intensity,total_dive_load_left_low_intensity,total_dive_load_right_low_intensity,total_dive_load_centre_low_intensity,total_dive_load_left_med_intensity,total_dive_load_right_med_intensity,total_dive_load_centre_med_intensity,total_dive_load_left_high_intensity,total_dive_load_right_high_intensity,total_dive_load_centre_high_intensity,average_time_to_feeet_left,average_time_to_feeet_right,average_time_to_feet_centre,explosive_efforts,total_jumps,ima_accels,ima_decels,athlete_max_hr,mean_heart_rate,meterage_per_minute,percentage_avg_heart_rate,percentage_max_heart_rate,percentage_max_velocity,average_time_to_feet,heart_rate_band5_average_duration_session,heart_rate_band6_average_duration_session,heart_rate_band7_average_duration_session,heart_rate_band8_average_duration_session,diveloadcentre_band1_average_count_session,diveloadcentre_band2_average_count_session,diveloadcentre_band3_average_count_session,diveloadleft_band1_average_count_session,diveloadleft_band2_average_count_session,diveloadleft_band3_average_count_session,diveloadright_band1_average_count_session,diveloadright_band2_average_count_session,diveloadright_band3_average_count_session,date_modified,tag_name
Julianne Vallerand,32ec7c08-d325-4cc6-97c8-f63c8fb3fd8a,6th April 2026 - MD-2 vs Everton (A),2026-04-06T12:45:57Z,2026-04-06T14:27:00Z,Centre Back,Halifax Tides FC,Monday,5329,0,0,5406.78436,178,6.10199,0,0,0,0,0,0,0,0,19.4,0,0,2026-04-06,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,16,12,29,21,199,123.60323,60.87579,62.11218,89.44724,83.24203,0,843.3,770.7,744.99999,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-2
Julianne Vallerand,a0813d93-fbe3-48a4-8e62-fb0d72495270,6th March 2026 - Preseason,2026-03-06T16:59:50Z,2026-03-06T18:27:42Z,Centre Back,Halifax Tides FC,Friday,4841.11,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,25,35,21,15,199,114.57819,0,57.57698,80.90452,0,0,1672.59997,210.4,6.8,0,0,0,0,0,0,0,0,0,0,2026-04-03T15:08:35Z,Pre-Season
Julianne Vallerand,a0813d93-fbe3-48a4-8e62-fb0d72495270,6th March 2026 - Preseason,2026-03-06T16:59:50Z,2026-03-06T18:27:42Z,Centre Back,Halifax Tides FC,Friday,4841.11,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,25,35,21,15,199,114.57819,0,57.57698,80.90452,0,0,1672.59997,210.4,6.8,0,0,0,0,0,0,0,0,0,0,2026-04-03T15:08:35Z,Game -3
Julianne Vallerand,e8c52268-980f-4632-bb88-2fe7701dadd9,7th April 2026 - MD-1 vs Everton (A),2026-04-07T12:44:28Z,2026-04-07T14:21:10Z,Centre Back,Halifax Tides FC,Tuesday,5407,0,0,4518.388,177,6.29505,0,0,0,0,0,0,0,0,90.18,0,0,2026-04-07,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,17,13,20,17,199,117.2744,50.13932,58.93186,88.94472,85.87568,0,1121.30002,782.29999,306.09999,0,0,0,0,0,0,0,0,0,0,2026-04-07T19:46:48Z,MD-1
Julianne Vallerand,cc2b459e-a672-422d-9321-a22f42310195,9th March 2026 - Preseason,2026-03-09T15:58:14Z,2026-03-09T17:42:46Z,Centre Back,Halifax Tides FC,Monday,5290.82,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,30,22,24,25,199,146.49478,0,73.61547,91.9598,0,0,700.29999,1101.19998,1990.20001,36.1,0,0,0,0,0,0,0,0,0,2026-03-10T22:25:07Z,Pre-Season
Julia Benati,db6b1b46-e1fc-4fdb-966a-81dd992aebcc,10th April 2026 - MD-2 vs Portsmouth (A),2026-04-10T12:35:50Z,2026-04-10T14:18:53Z,Midfielder,Halifax Tides FC,Friday,5403,0,0,5669.70581,187,6.50244,0,0,0,0,0,0,0,0,72.32,2.49,0,2026-04-10,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,3,10,8,203,127.46047,62.96175,62.78841,92.11823,81.9551,0,1416.8,995.10001,490.69999,71.5,0,0,0,0,0,0,0,0,0,2026-04-10T20:18:35Z,MD-2
Julia Benati,85e4bac8-d175-42cf-aa42-5877106fded7,10th March 2026 - Preseason,2026-03-10T15:59:40Z,2026-03-10T17:40:56Z,Midfielder,Halifax Tides FC,Tuesday,5336.92,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,19,35,7,27,203,150.27425,0,74.02672,92.11823,0,0,1122.3,1019.89999,2133.30004,191.5,0,0,0,0,0,0,0,0,0,2026-03-10T22:14:26Z,Pre-Season
Julia Benati,a7ae97f8-09e1-4492-baea-a12bc5ba6063,11th April 2026 - MD-1 vs Portsmouth (A),2026-04-11T08:20:51Z,2026-04-11T09:46:13Z,Midfielder,Halifax Tides FC,Saturday,4174,183,0,4034.31439,176,6.94196,0,0,0,0,0,0,0,0,70.62,19.1,0,2026-04-11,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,1,6,10,203,112.45574,57.99206,55.39691,86.69951,87.49471,0,989.70001,421.00001,36.9,0,0,0,0,0,0,0,0,0,0,2026-04-11T14:05:54Z,MD-1
Julia Benati,c9bf7cfb-b5dc-49aa-a47a-b24c7bfb1188,11th March 2026 - Preseason,2026-03-11T16:24:08Z,2026-03-11T17:41:36Z,Midfielder,Halifax Tides FC,Wednesday,4648,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,1,2,4,203,113.60992,0,55.96548,83.74384,0,0,1326.5,360.5,91.7,0,0,0,0,0,0,0,0,0,0,2026-03-11T22:22:33Z,Pre-Season
Julia Benati,53d7fbfc-2d8c-4c97-97aa-79aaca08749d,12th March 2026 - Preseason,2026-03-12T16:09:08Z,2026-03-12T17:27:31Z,Midfielder,Halifax Tides FC,Thursday,4092.21,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,3,7,20,203,144.25805,0,71.06308,92.61084,0,0,799,759.00001,1259.80001,84.9,0,0,0,0,0,0,0,0,0,2026-03-13T17:03:53Z,Pre-Season
Julia Benati,b964c07f-27d8-4c47-ad4d-69be6b1700fb,13th March 2026 - Preseason,2026-03-13T15:59:22Z,2026-03-13T17:32:50Z,Midfielder,Halifax Tides FC,Friday,5332.77,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,6,6,13,203,153.99468,0,75.85945,94.58128,0,0,941.29999,443.00001,1949.40005,1108.40002,0,0,0,0,0,0,0,0,0,2026-03-20T20:24:36Z,Pre-Season
Julia Benati,50adf3b4-800f-4b07-8212-71044edc40b2,15th April 2026 - MD-4 vs AUS (A),2026-04-15T15:30:39Z,2026-04-15T16:42:06Z,Midfielder,Halifax Tides FC,Wednesday,3799,0,0,4524.45389,191,6.39597,0,0,0,0,0,0,0,0,19.35,0,0,2026-04-15,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,10,1,12,12,203,123.45931,71.45755,60.81739,94.08867,80.61313,0,517.7,523.2,574.40001,33.4,0,0,0,0,0,0,0,0,0,2026-04-15T20:25:42Z,MD-4
Julia Benati,4051f8ac-0b37-4f86-abc1-42764210402b,16th April 2026 - MD-3 vs AUS (A),2026-04-16T15:29:01Z,2026-04-16T17:04:43Z,Midfielder,Halifax Tides FC,Thursday,4967,0,0,6101.28723,180,7.81349,0,0,0,0,0,0,0,0,270.38,124.28,0,2026-04-16,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,1,8,12,203,117.37124,73.70188,57.81834,88.66995,98.47922,0,653.10002,710.40001,425.60001,0,0,0,0,0,0,0,0,0,0,2026-04-16T22:03:30Z,MD-3
Julia Benati,b623f118-7eef-496b-b794-0f33ca1d8466,17th April 2026 - MD-2 vs AUS (A),2026-04-17T15:40:09Z,2026-04-17T17:33:13Z,Midfielder,Halifax Tides FC,Friday,5943,0,0,4272.53088,176,5.74048,0,0,0,0,0,0,0,0,27.55,0,0,2026-04-17,39,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,10,4,8,203,107.68672,43.13509,53.04765,86.69951,72.35157,0,990.90001,610.2,216.3,0,0,0,0,0,0,0,0,0,0,2026-04-17T21:45:58Z,MD-2
Julia Benati,6058bce5-0434-466f-af27-4f339713bf9a,18th April 2026 - MD-1 vs AUS (A),2026-04-18T12:08:07Z,2026-04-18T13:35:40Z,Midfielder,Halifax Tides FC,Saturday,4629,0,0,3576.112,166,6.14554,0,0,0,0,0,0,0,0,29.93,0,0,2026-04-18,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,4,5,7,203,94.03808,46.35272,46.32418,81.7734,77.45678,0,202.9,90.2,10.7,0,0,0,0,0,0,0,0,0,0,2026-04-19T14:53:29Z,MD-1
Julia Benati,793bfc4f-0604-4b5e-9e3d-bb1b7fd62d5d,18th February 2026 - Testing,2026-02-18T16:59:44Z,2026-02-18T18:35:15Z,Midfielder,Halifax Tides FC,Wednesday,5731,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,25,2,0,203,135.4966,0,66.74709,96.55172,0,0,751.29999,1166.80005,407.10001,325,0,0,0,0,0,0,0,0,0,2026-02-25T16:15:55Z,Pre-Season
Julia Benati,269c8eec-8d5b-45f4-91f8-30abcfa5b687,1st April 2026 - MD-3 vs West Ham (A),2026-04-01T11:58:00Z,2026-04-01T13:51:42Z,Midfielder,Halifax Tides FC,Wednesday,5356.24,383.76,0,7653.75403,190,6.71032,0,0,0,0,0,0,0,0,333.68999,45.19,0,2026-04-01,29,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,5,3,10,203,140.74488,85.73649,69.33246,93.59606,84.57518,0,765.8,1008.20001,1267.79997,162.29999,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-3
Julia Benati,65b01e1f-0acc-4b99-864c-f8470ace2c35,20th February 2025 - Preseason,2026-02-20T16:59:30Z,2026-02-20T18:00:01Z,Midfielder,Halifax Tides FC,Friday,3631,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,2,9,17,203,149.99404,0,73.88869,100,0,0,727.5,918.70001,912.29999,517.59998,0,0,0,0,0,0,0,0,0,2026-02-25T16:11:23Z,Pre-Season
Julia Benati,05cba296-4e54-4d80-acad-ebf81f368e80,21st April 2026 - MD-4 vs Ottawa (H),2026-04-21T15:30:15Z,2026-04-21T16:58:29Z,Midfielder,Halifax Tides FC,Tuesday,4654,0,0,4655.07434,188,6.65227,0,0,0,0,0,0,0,0,89.87,7.67,0,2026-04-21,24,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,0,9,7,203,122.59304,60.01385,60.39066,92.61084,83.84355,0,681.00002,444.4,410.10001,72.6,0,0,0,0,0,0,0,0,0,2026-04-21T20:39:44Z,MD-4
Julia Benati,bfa68ce0-84ee-4781-866f-2bb41280550d,22nd April 2026 - MD-3 vs Ottawa (H),2026-04-22T15:27:26Z,2026-04-22T17:26:31Z,Midfielder,Halifax Tides FC,Wednesday,6330,0,0,7443.69635,179,7.75093,0,0,0,0,0,0,0,0,244.33,162.67,0,2026-04-22,24,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,4,13,7,203,112.48032,70.55636,55.40902,88.17734,97.69074,0,775.8,817.30001,328.09999,0,0,0,0,0,0,0,0,0,0,2026-04-22T21:48:36Z,MD-3
Julia Benati,8c1378b4-fb52-4f6e-b0e4-72f2dd815d23,23rd March 2026 - MD-4 vs Da Boyz (H),2026-03-23T16:00:46Z,2026-03-23T18:01:53Z,Midfielder,Halifax Tides FC,Monday,6329.59,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,7,14,15,203,128.05839,0,63.08295,89.65517,0,0,1058.29998,1214.2,1171,2.7,0,0,0,0,0,0,0,0,0,2026-03-24T21:25:14Z,MD-4
Julia Benati,397150ab-c743-446a-b350-bf6fd301b103,24th February 2026 - Preseason,2026-02-24T16:59:40Z,2026-02-24T18:55:53Z,Midfielder,Halifax Tides FC,Tuesday,6973,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,13,11,23,203,145.28979,0,71.57133,93.59606,0,0,1412.40002,1873.59998,1476.40002,467.60001,0,0,0,0,0,0,0,0,0,2026-02-25T16:07:33Z,Pre-Season
Julia Benati,95f3c723-2d0d-4a44-8ed8-19279cc8c082,24th March 2026 - MD-3 vs Da Boyz (H),2026-03-24T15:59:19Z,2026-03-24T17:36:26Z,Midfielder,Halifax Tides FC,Tuesday,4865.93,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,20,7,5,203,139.21269,0,68.57768,91.133,0,0,937.20001,1500.59999,978.90002,44.4,0,0,0,0,0,0,0,0,0,2026-03-24T21:24:15Z,MD-3
Julia Benati,9754f878-02c3-495c-b856-3ee85b819467,25th February 2026 - Preseason,2026-02-25T17:00:23Z,2026-02-25T18:20:34Z,Midfielder,Halifax Tides FC,Wednesday,4289.88,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11,6,12,13,203,140.26054,0,69.09386,93.59606,0,0,1062.19998,788.39999,1006.9,257.10001,0,0,0,0,0,0,0,0,0,2026-03-10T21:20:24Z,Pre-Season
Julia Benati,4c3ed5f8-d5de-46ed-bd21-bf0630e54b75,25th March 2026 - MD-2 vs Da Boyz (H),2026-03-25T15:59:16Z,2026-03-25T17:43:10Z,Midfielder,Halifax Tides FC,Wednesday,4904.12,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,3,10,21,203,137.95239,0,67.95684,93.59606,0,0,685.9,797.50001,1457.80004,171.5,0,0,0,0,0,0,0,0,0,2026-03-25T22:20:08Z,MD-2
Julia Benati,38bc4fb7-bc94-46a7-ad7e-562fa5f4f986,26th February 2026 - Preseason,2026-02-26T17:00:28Z,2026-02-26T18:35:11Z,Midfielder,Halifax Tides FC,Thursday,5683,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,4,9,14,203,103.19053,0,50.83277,88.66995,0,0,649.90002,285.20001,129.10001,0,0,0,0,0,0,0,0,0,0,2026-02-26T23:32:51Z,Pre-Season
Julia Benati,bd2e1861-dddc-4e53-951c-658ea71ef921,26th March 2026 - MD-1 vs Da Bozy (H),2026-03-26T15:56:18Z,2026-03-26T17:31:33Z,Midfielder,Halifax Tides FC,Thursday,5033.7,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11,10,9,15,203,118.61637,0,58.43171,91.133,0,0,1267.60001,573.19999,456.9,32.8,0,0,0,0,0,0,0,0,0,2026-03-26T21:15:58Z,MD-1
Julia Benati,a62f9f13-2b10-4299-8884-bd092877a162,27th February 2026 - Preseason,2026-02-27T17:00:29Z,2026-02-27T18:41:48Z,Midfielder,Halifax Tides FC,Friday,6079,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,7,4,10,203,142.3602,0,70.12818,94.58128,0,0,1297.80005,1299.59998,1306.40002,513.5,0,0,0,0,0,0,0,0,0,2026-02-28T01:02:33Z,Pre-Season
Julia Benati,40eadad9-fd5e-460f-b206-5f5479557ac5,27th March 2026 - MD vs Da Boyz (H),2026-03-27T17:08:04Z,2026-03-27T19:53:34Z,Midfielder,Halifax Tides FC,Friday,9229,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,17,11,15,19,203,131.53424,0,64.79519,94.58128,0,0,924.60001,678.8,2005.59996,1404.89996,0,0,0,0,0,0,0,0,0,2026-03-27T23:27:04Z,MD
Julia Benati,8e48fc64-5bfa-4b91-9516-3f4a9499e3f8,2nd April 2026 - MD-2 vs West Ham (A),2026-04-02T08:46:08Z,2026-04-02T10:32:05Z,Midfielder,Halifax Tides FC,Thursday,5866,0,0,5952.32684,182,6.90385,0,0,0,0,0,0,0,0,159.56,21.52,0,2026-04-02,36,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,9,3,3,10,203,115.07057,60.88299,56.68501,89.65517,87.01437,0,1050.99998,617.90001,419.60001,22.4,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-2
Julia Benati,aa6d3ae0-1c67-450a-b39c-f0222de03857,2nd March 2026 - Preseason,2026-03-02T17:00:41Z,2026-03-02T18:39:46Z,Midfielder,Halifax Tides FC,Monday,5457.31,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,2,21,9,203,128.49219,0,63.29664,94.58128,0,0,771.50001,616.89999,1163.89999,184.9,0,0,0,0,0,0,0,0,0,2026-03-10T21:35:17Z,Pre-Season
Julia Benati,77bda874-1563-442d-830f-f49c01bf6a16,31st March 2026 - MD-4 vs West Ham (A),2026-03-31T12:18:42Z,2026-03-31T13:25:07Z,Midfielder,Halifax Tides FC,Tuesday,3753,0,0,2646.52179,182,6.17633,0,0,0,0,0,0,0,0,27.65,0,0,2026-03-31,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,9,3,13,203,112.57573,42.3105,55.45602,89.65517,77.84483,0,584.7,506.5,303.69999,2.6,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-4
Julia Benati,88be2842-ae6b-4688-8909-0b166a74c94a,3rd April 2026 - MD-1 vs West Ham (A),2026-04-03T08:51:23Z,2026-04-03T10:22:37Z,Midfielder,Halifax Tides FC,Friday,5053,0,0,4518.67352,162,6.36585,0,0,0,0,0,0,0,0,59.67,0,0,2026-04-03,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,13,9,11,203,105.48223,53.65534,51.96169,79.80296,80.2335,0,601.3,398.29999,2.9,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-1
Julia Benati,e441079c-4d75-4318-b749-3b0fc1e1764d,3rd March 2026 - Preseason,2026-03-03T16:59:51Z,2026-03-03T18:26:44Z,Midfielder,Halifax Tides FC,Tuesday,5213,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,22,3,9,203,151.72476,0,74.74126,97.04433,0,0,767.70001,968.59998,1115.5,1099,0,0,0,0,0,0,0,0,0,2026-03-03T23:31:07Z,Pre-Season
Julia Benati,889db2ac-cfb4-4c14-a00f-21cd71eec4a0,4th March 2026 - Preseason,2026-03-04T16:57:19Z,2026-03-04T18:49:06Z,Midfielder,Halifax Tides FC,Wednesday,12105.51,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,21,36,13,38,203,135.28155,0,66.64116,94.58128,0,0,2325.5,2571.40002,1922.19995,675.79999,0,0,0,0,0,0,0,0,0,2026-03-04T23:17:36Z,Pre-Season
Julia Benati,889db2ac-cfb4-4c14-a00f-21cd71eec4a0,4th March 2026 - Preseason,2026-03-04T16:57:19Z,2026-03-04T18:49:06Z,Midfielder,Halifax Tides FC,Wednesday,12105.51,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,21,36,13,38,203,135.28155,0,66.64116,94.58128,0,0,2325.5,2571.40002,1922.19995,675.79999,0,0,0,0,0,0,0,0,0,2026-03-04T23:17:36Z,Game -3
Julia Benati,6a9fff6b-0cdf-41c0-a6bd-17b4431ba32f,5th March 2025 - Preseason,2026-03-05T16:59:34Z,2026-03-05T18:26:04Z,Midfielder,Halifax Tides FC,Thursday,5190,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13,37,7,19,203,138.5202,0,68.23655,93.10345,0,0,934.79999,940.40002,900.5,565.5,0,0,0,0,0,0,0,0,0,2026-03-05T23:25:14Z,Pre-Season
Julia Benati,32ec7c08-d325-4cc6-97c8-f63c8fb3fd8a,6th April 2026 - MD-2 vs Everton (A),2026-04-06T12:45:57Z,2026-04-06T14:27:00Z,Midfielder,Halifax Tides FC,Monday,5329,0,0,5363.69482,134,6.3265,0,0,0,0,0,0,0,0,109.98,0,0,2026-04-06,50,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,10,0,15,11,203,87.00126,60.39063,42.85776,66.00985,79.73758,0,446.2,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-2
Julia Benati,a0813d93-fbe3-48a4-8e62-fb0d72495270,6th March 2026 - Preseason,2026-03-06T16:59:50Z,2026-03-06T18:27:42Z,Midfielder,Halifax Tides FC,Friday,4841.11,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,19,8,14,203,162.31759,0,79.9594,95.5665,0,0,844.99998,784.2,1404.7,1467.60001,0,0,0,0,0,0,0,0,0,2026-04-03T15:08:35Z,Pre-Season
Julia Benati,a0813d93-fbe3-48a4-8e62-fb0d72495270,6th March 2026 - Preseason,2026-03-06T16:59:50Z,2026-03-06T18:27:42Z,Midfielder,Halifax Tides FC,Friday,4841.11,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,19,8,14,203,162.31759,0,79.9594,95.5665,0,0,844.99998,784.2,1404.7,1467.60001,0,0,0,0,0,0,0,0,0,2026-04-03T15:08:35Z,Game -3
Julia Benati,e8c52268-980f-4632-bb88-2fe7701dadd9,7th April 2026 - MD-1 vs Everton (A),2026-04-07T12:44:28Z,2026-04-07T14:34:29Z,Midfielder,Halifax Tides FC,Tuesday,6186,0,0,5372.71796,184,6.66734,0,0,0,0,0,0,0,0,70.18,6.33,0,2026-04-07,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,2,9,9,203,121.77371,52.11172,59.98705,90.64039,84.0335,0,1627.49999,612.59998,513.7,28.8,0,0,0,0,0,0,0,0,0,2026-04-07T19:46:48Z,MD-1
Julia Benati,cc2b459e-a672-422d-9321-a22f42310195,9th March 2026 - Preseason,2026-03-09T15:58:14Z,2026-03-09T17:42:46Z,Midfielder,Halifax Tides FC,Monday,5290.82,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,8,8,9,203,150.82619,0,74.29862,94.58128,0,0,872.19999,1233.30001,1676.59999,540.50001,0,0,0,0,0,0,0,0,0,2026-03-10T22:25:07Z,Pre-Season
Tiffany Cameron,db6b1b46-e1fc-4fdb-966a-81dd992aebcc,10th April 2026 - MD-2 vs Portsmouth (A),2026-04-10T12:35:50Z,2026-04-10T14:18:53Z,Winger,Halifax Tides FC,Friday,5403,0,0,5294.43707,178,6.03747,0,0,0,0,0,0,0,0,27.81,0,0,2026-04-10,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,1,11,14,201,135.96441,58.79442,67.64399,88.55721,74.80474,0,1745.90001,1370.30002,1030.60001,0,0,0,0,0,0,0,0,0,0,2026-04-10T20:18:35Z,MD-2
Tiffany Cameron,85e4bac8-d175-42cf-aa42-5877106fded7,10th March 2026 - Preseason,2026-03-10T15:59:40Z,2026-03-10T17:40:56Z,Winger,Halifax Tides FC,Tuesday,5336.92,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,27,10,17,201,156.98889,0,78.10392,91.54229,0,0,976.60002,1516.49997,2534.40001,216.3,0,0,0,0,0,0,0,0,0,2026-03-10T22:14:26Z,Pre-Season
Tiffany Cameron,a7ae97f8-09e1-4492-baea-a12bc5ba6063,11th April 2026 - MD-1 vs Portsmouth (A),2026-04-11T08:20:51Z,2026-04-11T09:46:13Z,Winger,Halifax Tides FC,Saturday,4357,0,0,4398.10626,178,6.67093,0,0,0,0,0,0,0,0,58.63,11.76,0,2026-04-11,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,1,3,6,201,141.2638,60.56607,70.2805,88.55721,82.6534,0,1307.80003,1504.79998,848.9,0,0,0,0,0,0,0,0,0,0,2026-04-11T14:05:54Z,MD-1
Tiffany Cameron,c9bf7cfb-b5dc-49aa-a47a-b24c7bfb1188,11th March 2026 - Preseason,2026-03-11T16:24:08Z,2026-03-11T17:41:36Z,Winger,Halifax Tides FC,Wednesday,4648,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7,2,10,5,201,139.10331,0,69.20563,89.55224,0,0,1544.19995,1589.80005,726.90002,3.7,0,0,0,0,0,0,0,0,0,2026-03-11T22:22:33Z,Pre-Season
