athleteId,athlete_name,localTime,date,name,rpe,minutes
7531602514129690519,Samantha St Croix,2026-03-05T06:29:05Z,2026-03-05,Team Training,6,90
-4082303902532117088,Sarah Taylor,2026-03-05T06:29:10Z,2026-03-05,Strength Training,4,60
7531602514129690519,Samantha St Croix,2026-03-05T06:29:11Z,2026-03-05,Strength Training,5,60
1855868392623416549,Annika Leslie,2026-03-05T06:29:29Z,2026-03-05,Strength Training,3,60
-1369841804813621849,Saorla Miller,2026-03-05T06:29:34Z,2026-03-05,Team Training,4,90
5701711296024658395,Julianne Vallerand,2026-03-05T06:29:43Z,2026-03-05,Strength Training,4,60
1855868392623416549,Annika Leslie,2026-03-05T06:29:46Z,2026-03-05,Team Training,6,60
5701711296024658395,Julianne Vallerand,2026-03-05T06:29:52Z,2026-03-05,Team Training,7,90
2476743875210642344,Jordyn Rhodes,2026-03-05T06:29:52Z,2026-03-05,Strength Training,3,60
2476743875210642344,Jordyn Rhodes,2026-03-05T06:30:01Z,2026-03-05,Team Training,4,120
7207372854284632697,Tiffany Cameron,2026-03-05T06:30:09Z,2026-03-05,Team Training,3,90
7207372854284632697,Tiffany Cameron,2026-03-05T06:31:51Z,2026-03-05,Strength Training,3,45
-2963226652869151962,Addison Weichers,2026-03-05T06:36:12Z,2026-03-05,Strength Training,6,60
-2963226652869151962,Addison Weichers,2026-03-05T06:36:22Z,2026-03-05,Team Training,4,80
5533031922107217408,Synne Fredriksen Moe,2026-03-05T06:36:24Z,2026-03-05,Team Training,4,80
5533031922107217408,Synne Fredriksen Moe,2026-03-05T06:36:34Z,2026-03-05,Strength Training,4,60
-9186825032477237927,Rylee Foster,2026-03-05T06:41:30Z,2026-03-05,Team Training,6,90
-6371583905756521099,Stella Downing,2026-03-05T07:01:29Z,2026-03-05,Team Training,4,60
7782077126852709449,Kat Jordan,2026-03-05T07:01:32Z,2026-03-05,Strength Training,5,60
-6371583905756521099,Stella Downing,2026-03-05T07:01:34Z,2026-03-05,Strength Training,0,60
7782077126852709449,Kat Jordan,2026-03-05T07:01:37Z,2026-03-05,Team Training,5,90
-8380791422839676855,Julia Benati,2026-03-05T07:01:51Z,2026-03-05,Team Training,5,90
-8380791422839676855,Julia Benati,2026-03-05T07:01:59Z,2026-03-05,Strength Training,2,45
19926514444831767,Sydney Kennedy,2026-03-05T07:03:11Z,2026-03-05,Strength Training,7,60
3361436320140038448,Megumi Nakamura,2026-03-05T07:13:48Z,2026-03-05,Team Training,5,90
-7873248334552818988,Julie Pedersen,2026-03-05T07:13:57Z,2026-03-05,Strength Training,5,60
-7873248334552818988,Julie Pedersen,2026-03-05T07:14:08Z,2026-03-05,Team Training,7,75
7195328437649266170,Sheyenne Allen,2026-03-05T07:41:32Z,2026-03-05,Strength Training,4,45
7195328437649266170,Sheyenne Allen,2026-03-05T07:41:49Z,2026-03-05,Team Training,4,80
4458350051712250958,Naya Cardoza,2026-03-06T12:00:00Z,2026-03-06,Team Training,2,60
19926514444831767,Sydney Kennedy,2026-03-06T06:04:44Z,2026-03-06,Strength Training,5,60
7195328437649266170,Sheyenne Allen,2026-03-06T06:45:06Z,2026-03-06,Team Training,5,100
5533031922107217408,Synne Fredriksen Moe,2026-03-06T06:45:16Z,2026-03-06,Team Training,7,90
5667974452808858358,Cho So-Hyun,2026-03-06T06:48:54Z,2026-03-06,Team Training,8,100
4750176437844838124,Anika Toth,2026-03-06T06:58:09Z,2026-03-06,Team Training,3,60
-9186825032477237927,Rylee Foster,2026-03-06T07:07:06Z,2026-03-06,Team Training,6,105
3361436320140038448,Megumi Nakamura,2026-03-06T07:07:29Z,2026-03-06,Team Training,7,120
7782077126852709449,Kat Jordan,2026-03-06T07:09:57Z,2026-03-06,Team Training,6,90
5701711296024658395,Julianne Vallerand,2026-03-06T07:10:04Z,2026-03-06,Team Training,6,60
2476743875210642344,Jordyn Rhodes,2026-03-06T07:10:16Z,2026-03-06,Team Training,5,120
-2963226652869151962,Addison Weichers,2026-03-06T07:13:09Z,2026-03-06,Team Training,5,90
-1369841804813621849,Saorla Miller,2026-03-06T07:13:20Z,2026-03-06,Team Training,4,90
1855868392623416549,Annika Leslie,2026-03-06T07:14:14Z,2026-03-06,Strength Training,4,60
7531602514129690519,Samantha St Croix,2026-03-06T07:14:14Z,2026-03-06,Team Training,5,90
1855868392623416549,Annika Leslie,2026-03-06T07:14:26Z,2026-03-06,Team Training,5,60
-7873248334552818988,Julie Pedersen,2026-03-06T07:48:19Z,2026-03-06,Team Training,7,90
7207372854284632697,Tiffany Cameron,2026-03-06T08:51:03Z,2026-03-06,Team Training,5,120
-8380791422839676855,Julia Benati,2026-03-06T10:38:13Z,2026-03-06,Team Training,8,120
-6371583905756521099,Stella Downing,2026-03-06T11:09:00Z,2026-03-06,Team Training,7,90
4458350051712250958,Naya Cardoza,2026-03-07T12:00:00Z,2026-03-07,Recovery,1,60
19926514444831767,Sydney Kennedy,2026-03-07T03:33:11Z,2026-03-07,Strength Training,7,90
7531602514129690519,Samantha St Croix,2026-03-07T03:47:17Z,2026-03-07,Recovery,2,60
3361436320140038448,Megumi Nakamura,2026-03-07T03:47:27Z,2026-03-07,Recovery,1,60
-2963226652869151962,Addison Weichers,2026-03-07T03:47:31Z,2026-03-07,Recovery,1,45
5667974452808858358,Cho So-Hyun,2026-03-07T03:47:31Z,2026-03-07,Recovery,1,50
-4082303902532117088,Sarah Taylor,2026-03-07T03:47:40Z,2026-03-07,Recovery,0,60
-7873248334552818988,Julie Pedersen,2026-03-07T03:47:51Z,2026-03-07,Recovery,2,60
2476743875210642344,Jordyn Rhodes,2026-03-07T03:47:58Z,2026-03-07,Recovery,1,45
1855868392623416549,Annika Leslie,2026-03-07T03:48:02Z,2026-03-07,Recovery,2,45
7195328437649266170,Sheyenne Allen,2026-03-07T03:48:10Z,2026-03-07,Recovery,1,50
-6371583905756521099,Stella Downing,2026-03-07T03:51:33Z,2026-03-07,Recovery,0,60
-9186825032477237927,Rylee Foster,2026-03-07T03:53:26Z,2026-03-07,Recovery,1,45
7782077126852709449,Kat Jordan,2026-03-07T04:00:32Z,2026-03-07,Recovery,1,60
4750176437844838124,Anika Toth,2026-03-07T04:59:50Z,2026-03-07,Strength Training,4,120
7207372854284632697,Tiffany Cameron,2026-03-07T05:02:56Z,2026-03-07,Recovery,1,40
5701711296024658395,Julianne Vallerand,2026-03-07T05:02:57Z,2026-03-07,Recovery,3,60
6807161988554525377,Eva Fremaux,2026-03-07T05:03:15Z,2026-03-07,Team Training,0,1
-1369841804813621849,Saorla Miller,2026-03-07T05:04:48Z,2026-03-07,Recovery,1,45
-8380791422839676855,Julia Benati,2026-03-07T05:09:20Z,2026-03-07,Recovery,0,60
5533031922107217408,Synne Fredriksen Moe,2026-03-07T06:31:17Z,2026-03-07,Recovery,1,45
19926514444831767,Sydney Kennedy,2026-03-07T08:13:20Z,2026-03-07,Recovery,1,30
7195328437649266170,Sheyenne Allen,2026-03-08T12:00:00Z,2026-03-08,Recovery,1,25
-9186825032477237927,Rylee Foster,2026-03-08T12:19:32Z,2026-03-08,Recovery,0,60
2476743875210642344,Jordyn Rhodes,2026-03-08T10:42:05Z,2026-03-08,Recovery,2,30
4458350051712250958,Naya Cardoza,2026-03-08T11:14:18Z,2026-03-08,Recovery,0,30
7207372854284632697,Tiffany Cameron,2026-03-08T11:43:36Z,2026-03-08,Recovery,0,30
-6371583905756521099,Stella Downing,2026-03-09T02:14:58Z,2026-03-09,Strength Training,3,60
-8380791422839676855,Julia Benati,2026-03-09T02:15:03Z,2026-03-09,Strength Training,3,45
-7873248334552818988,Julie Pedersen,2026-03-09T02:16:01Z,2026-03-09,Strength Training,5,45
-9186825032477237927,Rylee Foster,2026-03-09T02:21:03Z,2026-03-09,Strength Training,3,60
6807161988554525377,Eva Fremaux,2026-03-09T02:32:53Z,2026-03-09,Strength Training,5,60
3361436320140038448,Megumi Nakamura,2026-03-09T03:29:01Z,2026-03-09,Strength Training,2,60
7195328437649266170,Sheyenne Allen,2026-03-09T03:42:26Z,2026-03-09,Strength Training,3,40
7207372854284632697,Tiffany Cameron,2026-03-09T03:43:26Z,2026-03-09,Strength Training,3,60
-9186825032477237927,Rylee Foster,2026-03-09T05:52:34Z,2026-03-09,Team Training,6,105
-2963226652869151962,Addison Weichers,2026-03-09T05:52:41Z,2026-03-09,Strength Training,5,45
-2963226652869151962,Addison Weichers,2026-03-09T05:52:43Z,2026-03-09,Team Training,7,105
4458350051712250958,Naya Cardoza,2026-03-09T05:52:48Z,2026-03-09,Team Training,4,60
4458350051712250958,Naya Cardoza,2026-03-09T05:52:56Z,2026-03-09,Strength Training,3,60
7531602514129690519,Samantha St Croix,2026-03-09T05:53:26Z,2026-03-09,Strength Training,5,60
7531602514129690519,Samantha St Croix,2026-03-09T05:53:31Z,2026-03-09,Team Training,5,120
5701711296024658395,Julianne Vallerand,2026-03-09T05:55:40Z,2026-03-09,Team Training,9,120
5701711296024658395,Julianne Vallerand,2026-03-09T05:55:48Z,2026-03-09,Strength Training,7,60
5533031922107217408,Synne Fredriksen Moe,2026-03-09T05:58:58Z,2026-03-09,Team Training,8,90
5533031922107217408,Synne Fredriksen Moe,2026-03-09T05:59:05Z,2026-03-09,Strength Training,5,60
-7873248334552818988,Julie Pedersen,2026-03-09T05:59:21Z,2026-03-09,Team Training,8,105
-4082303902532117088,Sarah Taylor,2026-03-09T05:59:34Z,2026-03-09,Team Training,3,60
-4082303902532117088,Sarah Taylor,2026-03-09T05:59:47Z,2026-03-09,Strength Training,0,60
6807161988554525377,Eva Fremaux,2026-03-09T06:00:40Z,2026-03-09,Team Training,0,20
5667974452808858358,Cho So-Hyun,2026-03-09T06:02:32Z,2026-03-09,Strength Training,6,60
3361436320140038448,Megumi Nakamura,2026-03-09T06:05:50Z,2026-03-09,Team Training,5,120
-1369841804813621849,Saorla Miller,2026-03-09T06:16:49Z,2026-03-09,Team Training,4,90
-1369841804813621849,Saorla Miller,2026-03-09T06:17:01Z,2026-03-09,Strength Training,4,60
7207372854284632697,Tiffany Cameron,2026-03-09T06:17:50Z,2026-03-09,Team Training,4,90
7782077126852709449,Kat Jordan,2026-03-09T06:18:18Z,2026-03-09,Team Training,7,120
7782077126852709449,Kat Jordan,2026-03-09T06:18:30Z,2026-03-09,Strength Training,4,60
2476743875210642344,Jordyn Rhodes,2026-03-09T06:19:07Z,2026-03-09,Strength Training,3,60
2476743875210642344,Jordyn Rhodes,2026-03-09T06:19:12Z,2026-03-09,Team Training,7,120
7195328437649266170,Sheyenne Allen,2026-03-09T06:20:23Z,2026-03-09,Team Training,7,108
-6371583905756521099,Stella Downing,2026-03-09T06:22:34Z,2026-03-09,Team Training,6,105
-8380791422839676855,Julia Benati,2026-03-09T06:43:06Z,2026-03-09,Team Training,5,120
1855868392623416549,Annika Leslie,2026-03-09T08:42:13Z,2026-03-09,Team Training,5,90
1855868392623416549,Annika Leslie,2026-03-09T08:42:19Z,2026-03-09,Strength Training,3,60
5667974452808858358,Cho So-Hyun,2026-03-10T12:00:00Z,2026-03-10,Recovery,0,60
4458350051712250958,Naya Cardoza,2026-03-10T05:51:23Z,2026-03-10,Team Training,4,90
-7873248334552818988,Julie Pedersen,2026-03-10T05:52:03Z,2026-03-10,Team Training,9,100
-9186825032477237927,Rylee Foster,2026-03-10T05:52:23Z,2026-03-10,Team Training,6,105
-2963226652869151962,Addison Weichers,2026-03-10T05:53:02Z,2026-03-10,Team Training,9,100
5533031922107217408,Synne Fredriksen Moe,2026-03-10T05:53:50Z,2026-03-10,Team Training,7,100
2476743875210642344,Jordyn Rhodes,2026-03-10T05:59:31Z,2026-03-10,Team Training,7,120
3361436320140038448,Megumi Nakamura,2026-03-10T06:03:13Z,2026-03-10,Team Training,9,120
7195328437649266170,Sheyenne Allen,2026-03-10T06:04:08Z,2026-03-10,Team Training,6,105
1855868392623416549,Annika Leslie,2026-03-10T06:04:24Z,2026-03-10,Team Training,6,60
6807161988554525377,Eva Fremaux,2026-03-10T06:05:46Z,2026-03-10,Team Training,0,20
-1369841804813621849,Saorla Miller,2026-03-10T06:05:59Z,2026-03-10,Team Training,6,120
7782077126852709449,Kat Jordan,2026-03-10T06:12:56Z,2026-03-10,Team Training,7,120
-8380791422839676855,Julia Benati,2026-03-10T06:12:59Z,2026-03-10,Team Training,6,105
7207372854284632697,Tiffany Cameron,2026-03-10T06:26:33Z,2026-03-10,Team Training,7,105
-6371583905756521099,Stella Downing,2026-03-10T06:36:56Z,2026-03-10,Team Training,8,60
5701711296024658395,Julianne Vallerand,2026-03-10T06:37:18Z,2026-03-10,Team Training,4,60
7531602514129690519,Samantha St Croix,2026-03-10T06:50:04Z,2026-03-10,Team Training,6,105
-4082303902532117088,Sarah Taylor,2026-03-10T08:34:12Z,2026-03-10,Team Training,3,90
5533031922107217408,Synne Fredriksen Moe,2026-03-11T05:47:22Z,2026-03-11,Team Training,1,75
-2963226652869151962,Addison Weichers,2026-03-11T06:00:13Z,2026-03-11,Team Training,2,75
7531602514129690519,Samantha St Croix,2026-03-11T06:00:18Z,2026-03-11,Team Training,3,90
5667974452808858358,Cho So-Hyun,2026-03-11T06:00:29Z,2026-03-11,Team Training,3,90
4458350051712250958,Naya Cardoza,2026-03-11T06:01:41Z,2026-03-11,Team Training,3,90
-1369841804813621849,Saorla Miller,2026-03-11T06:02:18Z,2026-03-11,Team Training,2,90
2476743875210642344,Jordyn Rhodes,2026-03-11T06:15:24Z,2026-03-11,Team Training,1,80
7195328437649266170,Sheyenne Allen,2026-03-11T06:16:11Z,2026-03-11,Team Training,1,60
-6371583905756521099,Stella Downing,2026-03-11T06:16:25Z,2026-03-11,Team Training,4,60
7782077126852709449,Kat Jordan,2026-03-11T06:20:14Z,2026-03-11,Team Training,2,90
3361436320140038448,Megumi Nakamura,2026-03-11T06:21:13Z,2026-03-11,Team Training,1,60
-9186825032477237927,Rylee Foster,2026-03-11T06:21:54Z,2026-03-11,Team Training,3,90
19926514444831767,Sydney Kennedy,2026-03-11T06:21:58Z,2026-03-11,Strength Training,5,90
7207372854284632697,Tiffany Cameron,2026-03-11T06:23:09Z,2026-03-11,Team Training,2,90
1855868392623416549,Annika Leslie,2026-03-11T06:29:47Z,2026-03-11,Team Training,4,90
-7873248334552818988,Julie Pedersen,2026-03-11T06:30:33Z,2026-03-11,Team Training,2,60
2844855238345729513,Karima Lemire,2026-03-11T06:30:39Z,2026-03-11,Team Training,0,90
-4082303902532117088,Sarah Taylor,2026-03-11T06:31:23Z,2026-03-11,Team Training,3,60
-8380791422839676855,Julia Benati,2026-03-11T07:17:57Z,2026-03-11,Team Training,1,60
6807161988554525377,Eva Fremaux,2026-03-11T07:25:07Z,2026-03-11,Team Training,0,1
5701711296024658395,Julianne Vallerand,2026-03-11T08:34:16Z,2026-03-11,Recovery,0,120
-9186825032477237927,Rylee Foster,2026-03-12T12:00:00Z,2026-03-12,Team Training,4,80
6807161988554525377,Eva Fremaux,2026-03-12T12:00:00Z,2026-03-12,Strength Training,4,45
6807161988554525377,Eva Fremaux,2026-03-12T12:00:00Z,2026-03-12,Team Training,0,20
-9186825032477237927,Rylee Foster,2026-03-12T12:00:00Z,2026-03-12,Strength Training,3,60
-6371583905756521099,Stella Downing,2026-03-12T01:38:59Z,2026-03-12,Strength Training,3,60
5667974452808858358,Cho So-Hyun,2026-03-12T01:42:41Z,2026-03-12,Strength Training,3,45
3361436320140038448,Megumi Nakamura,2026-03-12T01:53:09Z,2026-03-12,Strength Training,2,60
7531602514129690519,Samantha St Croix,2026-03-12T01:53:14Z,2026-03-12,Strength Training,5,60
-7873248334552818988,Julie Pedersen,2026-03-12T02:00:13Z,2026-03-12,Strength Training,4,60
-1369841804813621849,Saorla Miller,2026-03-12T03:38:09Z,2026-03-12,Strength Training,2,60
5533031922107217408,Synne Fredriksen Moe,2026-03-12T05:40:27Z,2026-03-12,Team Training,7,90
5533031922107217408,Synne Fredriksen Moe,2026-03-12T05:40:33Z,2026-03-12,Strength Training,2,60
5701711296024658395,Julianne Vallerand,2026-03-12T05:50:12Z,2026-03-12,Strength Training,4,60
-6371583905756521099,Stella Downing,2026-03-12T05:51:04Z,2026-03-12,Team Training,5,75
-8380791422839676855,Julia Benati,2026-03-12T05:55:52Z,2026-03-12,Team Training,2,85
-8380791422839676855,Julia Benati,2026-03-12T05:56:09Z,2026-03-12,Strength Training,3,60
2476743875210642344,Jordyn Rhodes,2026-03-12T06:00:39Z,2026-03-12,Strength Training,3,60
2476743875210642344,Jordyn Rhodes,2026-03-12T06:00:48Z,2026-03-12,Team Training,5,90
5667974452808858358,Cho So-Hyun,2026-03-12T06:01:42Z,2026-03-12,Team Training,4,90
7782077126852709449,Kat Jordan,2026-03-12T06:01:50Z,2026-03-12,Strength Training,3,60
7782077126852709449,Kat Jordan,2026-03-12T06:01:57Z,2026-03-12,Team Training,5,90
2844855238345729513,Karima Lemire,2026-03-12T06:03:12Z,2026-03-12,Team Training,6,90
2844855238345729513,Karima Lemire,2026-03-12T06:03:20Z,2026-03-12,Strength Training,4,60
-4082303902532117088,Sarah Taylor,2026-03-12T06:03:26Z,2026-03-12,Team Training,4,90
19926514444831767,Sydney Kennedy,2026-03-12T06:03:30Z,2026-03-12,Strength Training,5,90
4458350051712250958,Naya Cardoza,2026-03-12T06:03:31Z,2026-03-12,Team Training,4,90
4458350051712250958,Naya Cardoza,2026-03-12T06:04:14Z,2026-03-12,Strength Training,3,60
-1369841804813621849,Saorla Miller,2026-03-12T06:05:36Z,2026-03-12,Team Training,4,90
3361436320140038448,Megumi Nakamura,2026-03-12T06:10:40Z,2026-03-12,Team Training,5,120
-7873248334552818988,Julie Pedersen,2026-03-12T06:21:51Z,2026-03-12,Team Training,6,110
1855868392623416549,Annika Leslie,2026-03-12T06:21:53Z,2026-03-12,Team Training,6,90
-2963226652869151962,Addison Weichers,2026-03-12T06:21:56Z,2026-03-12,Team Training,5,90
1855868392623416549,Annika Leslie,2026-03-12T06:22:05Z,2026-03-12,Strength Training,3,45
7207372854284632697,Tiffany Cameron,2026-03-12T06:23:15Z,2026-03-12,Team Training,5,90
7531602514129690519,Samantha St Croix,2026-03-12T06:30:13Z,2026-03-12,Team Training,4,90
7195328437649266170,Sheyenne Allen,2026-03-12T07:00:07Z,2026-03-12,Strength Training,4,50
7195328437649266170,Sheyenne Allen,2026-03-12T07:00:23Z,2026-03-12,Team Training,4,80
3361436320140038448,Megumi Nakamura,2026-03-13T12:00:00Z,2026-03-13,Team Training,7,120
-1369841804813621849,Saorla Miller,2026-03-13T05:50:52Z,2026-03-13,Team Training,7,120
-7873248334552818988,Julie Pedersen,2026-03-13T05:54:14Z,2026-03-13,Team Training,7,90
-2963226652869151962,Addison Weichers,2026-03-13T05:54:34Z,2026-03-13,Team Training,6,90
-8380791422839676855,Julia Benati,2026-03-13T06:17:24Z,2026-03-13,Team Training,6,90
5667974452808858358,Cho So-Hyun,2026-03-13T06:21:14Z,2026-03-13,Team Training,7,100
7531602514129690519,Samantha St Croix,2026-03-13T06:21:35Z,2026-03-13,Team Training,4,120
7782077126852709449,Kat Jordan,2026-03-13T06:25:14Z,2026-03-13,Team Training,7,90
1855868392623416549,Annika Leslie,2026-03-13T06:25:41Z,2026-03-13,Team Training,7,90
2476743875210642344,Jordyn Rhodes,2026-03-13T06:30:51Z,2026-03-13,Team Training,7,90
-6371583905756521099,Stella Downing,2026-03-13T06:30:55Z,2026-03-13,Team Training,3,60
5701711296024658395,Julianne Vallerand,2026-03-13T06:30:58Z,2026-03-13,Strength Training,5,30
7195328437649266170,Sheyenne Allen,2026-03-13T06:31:27Z,2026-03-13,Team Training,7,92
2844855238345729513,Karima Lemire,2026-03-13T06:38:56Z,2026-03-13,Team Training,7,90
4458350051712250958,Naya Cardoza,2026-03-13T06:39:08Z,2026-03-13,Team Training,5,90
7207372854284632697,Tiffany Cameron,2026-03-13T06:39:26Z,2026-03-13,Team Training,6,90
-4082303902532117088,Sarah Taylor,2026-03-13T06:42:25Z,2026-03-13,Team Training,6,60
19926514444831767,Sydney Kennedy,2026-03-13T06:42:54Z,2026-03-13,Strength Training,7,90
5533031922107217408,Synne Fredriksen Moe,2026-03-13T07:34:26Z,2026-03-13,Team Training,8,90
6807161988554525377,Eva Fremaux,2026-03-13T09:17:37Z,2026-03-13,Team Training,0,20
19926514444831767,Sydney Kennedy,2026-03-14T02:06:48Z,2026-03-14,Strength Training,7,90
-9186825032477237927,Rylee Foster,2026-03-14T02:38:43Z,2026-03-14,Recovery,0,30
-2963226652869151962,Addison Weichers,2026-03-14T02:38:47Z,2026-03-14,Recovery,1,30
2476743875210642344,Jordyn Rhodes,2026-03-14T03:11:10Z,2026-03-14,Recovery,1,45
4458350051712250958,Naya Cardoza,2026-03-14T03:13:21Z,2026-03-14,Recovery,1,60
-6371583905756521099,Stella Downing,2026-03-14T03:13:36Z,2026-03-14,Recovery,0,60
7195328437649266170,Sheyenne Allen,2026-03-14T03:20:40Z,2026-03-14,Recovery,1,45
5533031922107217408,Synne Fredriksen Moe,2026-03-14T04:02:31Z,2026-03-14,Recovery,1,30
5667974452808858358,Cho So-Hyun,2026-03-14T04:02:37Z,2026-03-14,Recovery,1,40
7531602514129690519,Samantha St Croix,2026-03-14T04:02:37Z,2026-03-14,Recovery,1,60
-7873248334552818988,Julie Pedersen,2026-03-14T04:02:42Z,2026-03-14,Recovery,1,30
-4082303902532117088,Sarah Taylor,2026-03-14T04:03:06Z,2026-03-14,Recovery,1,60
-1369841804813621849,Saorla Miller,2026-03-14T04:32:16Z,2026-03-14,Recovery,1,45
5701711296024658395,Julianne Vallerand,2026-03-14T04:34:00Z,2026-03-14,Recovery,1,60
7207372854284632697,Tiffany Cameron,2026-03-14T05:43:00Z,2026-03-14,Recovery,1,40
1855868392623416549,Annika Leslie,2026-03-14T07:39:06Z,2026-03-14,Recovery,2,45
-8380791422839676855,Julia Benati,2026-03-14T08:28:22Z,2026-03-14,Recovery,1,45
7195328437649266170,Sheyenne Allen,2026-03-15T12:00:00Z,2026-03-15,Recovery,2,25
-4082303902532117088,Sarah Taylor,2026-03-15T12:00:00Z,2026-03-15,Recovery,0,60
5667974452808858358,Cho So-Hyun,2026-03-15T01:04:51Z,2026-03-15,Team Training,0,7
5667974452808858358,Cho So-Hyun,2026-03-15T01:05:15Z,2026-03-15,Recovery,0,1
