athlete_name,activity_id,activity_name,period_id,period_name,start_time,end_time,position_name,team_name,day_name,field_time,bench_time,median_time_to_feet,total_distance,max_heart_rate,max_vel,total_dive_load,total_goalkeeping_dives,total_dives_left,total_dives_right,total_dives_centre,total_dive_load_left,total_dive_load_right,total_dive_load_centre,velocity_band5_total_distance,velocity_band6_total_distance,velocity2_band6_total_distance,date,gen2_acceleration_band7plus_total_effort_count,gen2_acceleration_band2plus_total_effort_count,low_dive_load_(avg),med_dive_load_(avg),high_dive_load_(avg),total_dive_load_low_intensity,total_dive_load_med_intensity,total_dive_load_high_intensity,total_dive_load_left_low_intensity,total_dive_load_right_low_intensity,total_dive_load_centre_low_intensity,total_dive_load_left_med_intensity,total_dive_load_right_med_intensity,total_dive_load_centre_med_intensity,total_dive_load_left_high_intensity,total_dive_load_right_high_intensity,total_dive_load_centre_high_intensity,average_time_to_feeet_left,average_time_to_feeet_right,average_time_to_feet_centre,explosive_efforts,total_jumps,ima_accels,ima_decels,athlete_max_hr,mean_heart_rate,meterage_per_minute,percentage_avg_heart_rate,percentage_max_heart_rate,percentage_max_velocity,average_time_to_feet,heart_rate_band5_average_duration_session,heart_rate_band6_average_duration_session,heart_rate_band7_average_duration_session,heart_rate_band8_average_duration_session,diveloadcentre_band1_average_count_session,diveloadcentre_band2_average_count_session,diveloadcentre_band3_average_count_session,diveloadleft_band1_average_count_session,diveloadleft_band2_average_count_session,diveloadleft_band3_average_count_session,diveloadright_band1_average_count_session,diveloadright_band2_average_count_session,diveloadright_band3_average_count_session,date_modified,tag_name
Anika Toth,bd2e1861-dddc-4e53-951c-658ea71ef921,26th March 2026 - MD-1 vs Da Bozy (H),13e37977-1535-44bf-a603-e983dd41a1e8,8. GKs,2026-03-26T15:56:46Z,2026-03-26T16:23:59Z,Goal Keeper,Halifax Tides FC,Thursday,1633.26,0,1.2999999523162842,0,180,0,200,39,15,19,5,79,100,21,0,0,0,2026-03-26,0,0,26,11,2,113,69,18,40,52,21,30,39,0,9,9,0,1.2866666666666666,1.4,1.28,23,8,14,18,200,155.31498,0,77.65749,90,0,1.34103,175.8,393.5,936.09998,9.3,5,0,0,9,5,1,12,6,1,2026-03-26T21:15:58Z,MD-1
Anika Toth,8c1378b4-fb52-4f6e-b0e4-72f2dd815d23,23rd March 2026 - MD-4 vs Da Boyz (H),86713ab9-dd54-4a1e-a2da-641ffbffb6c7,8. GKs,2026-03-23T15:59:18Z,2026-03-23T17:23:53Z,Goal Keeper,Halifax Tides FC,Monday,5074.59,0,1.2000000476837158,0,184,0,300,52,23,27,2,130,161,9,0,0,0,2026-03-23,0,0,25,25,2,111,171,18,58,44,9,63,108,0,9,9,0,1.2565217391304346,1.3814814814814813,0.9,34,18,26,36,200,154.91936,0,77.45968,92,0,1.30769,915.90002,1951,2071.30005,97,2,0,0,13,9,1,10,16,1,2026-03-24T21:25:14Z,MD-4
Anika Toth,bd2e1861-dddc-4e53-951c-658ea71ef921,26th March 2026 - MD-1 vs Da Bozy (H),b2989afe-69b9-495d-a03e-c48fc9ff96d6,9. AT,2026-03-26T17:07:09Z,2026-03-26T17:15:02Z,Goal Keeper,Halifax Tides FC,Thursday,473.13,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,2,2,200,155.58148,0,77.79074,90,0,0,42.6,80.3,288,9.3,0,0,0,0,0,0,0,0,0,2026-03-26T21:15:58Z,MD-1
Anika Toth,65b01e1f-0acc-4b99-864c-f8470ace2c35,20th February 2025 - Preseason,8216eb5f-a0e1-4ec4-82c1-b908e5325c97,Quarter 2,2026-02-20T16:59:30Z,2026-02-20T18:00:01Z,Goal Keeper,Halifax Tides FC,Friday,3631,0,1.2999999523162842,0,180,0,307,50,19,21,10,122,128,57,0,0,0,2026-02-20,0,0,17,28,5,77,182,48,29,25,23,73,84,25,20,19,9,1.4052631578947368,1.5095238095238095,1.09,28,21,23,18,180,144.27794,0,80.15441,100,0,1.386,173.8,741,796.20001,1101.40002,5,4,1,6,11,2,6,13,2,2026-02-25T16:11:23Z,Pre-Season
Anika Toth,793bfc4f-0604-4b5e-9e3d-bb1b7fd62d5d,18th February 2026 - Testing,3d1d9646-bfed-4b43-a44c-052e853515d3,Testing,2026-02-18T16:59:44Z,2026-02-18T18:35:15Z,Goal Keeper,Halifax Tides FC,Wednesday,5731,0,1.5,0,185,0,117,17,8,7,2,57,49,11,0,0,0,2026-02-18,0,0,2,13,2,10,89,18,0,5,5,57,26,6,0,18,0,1.675,1.4857142857142858,1.3,16,40,19,9,180,142.91228,0,79.39571,102.77778,0,1.55294,281,480.20001,1955.19995,1772.80005,1,1,0,0,8,0,1,4,2,2026-02-25T16:15:55Z,Pre-Season
Julianne Vallerand,40eadad9-fd5e-460f-b206-5f5479557ac5,27th March 2026 - MD vs Da Boyz (H),320b5705-d487-465b-a85a-11169625c0d9,1. Session,2026-03-27T17:08:04Z,2026-03-27T17:55:04Z,Centre Back,Halifax Tides FC,Friday,2820,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,12,4,5,199,100.47771,0,50.49131,82.41206,0,0,195.39999,83.2,34.7,0,0,0,0,0,0,0,0,0,0,2026-03-27T23:27:04Z,MD
Julianne Vallerand,a62f9f13-2b10-4299-8884-bd092877a162,27th February 2026 - Preseason,62919e55-b029-4bd4-9021-dfe5436c5387,1. Session,2026-02-27T17:00:29Z,2026-02-27T18:41:48Z,Centre Back,Halifax Tides FC,Friday,6079,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,25,21,24,14,189,108.98574,0,57.66441,76.19048,0,0,2361.80005,162.2,0,0,0,0,0,0,0,0,0,0,0,2026-02-28T01:02:33Z,Pre-Season
Julianne Vallerand,e441079c-4d75-4318-b749-3b0fc1e1764d,3rd March 2026 - Preseason,92c39676-5a9d-4850-b0ce-8d4b1d375e2a,1. Session,2026-03-03T16:59:51Z,2026-03-03T18:26:44Z,Centre Back,Halifax Tides FC,Tuesday,5213,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,40,27,31,29,200,131.36962,0,65.68481,91.5,0,0,1119.69995,773.40002,669.40002,15.5,0,0,0,0,0,0,0,0,0,2026-03-03T23:31:07Z,Pre-Season
Julianne Vallerand,38bc4fb7-bc94-46a7-ad7e-562fa5f4f986,26th February 2026 - Preseason,5a872f3d-9f40-4e58-8375-2942c7b9c7a3,1. Session,2026-02-26T17:00:28Z,2026-02-26T18:35:11Z,Centre Back,Halifax Tides FC,Thursday,5683,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,15,16,18,22,189,96.35239,0,50.9801,86.24339,0,0,511.5,182.5,27.6,0,0,0,0,0,0,0,0,0,0,2026-02-26T23:32:51Z,Pre-Season
Julianne Vallerand,8e48fc64-5bfa-4b91-9516-3f4a9499e3f8,2nd April 2026 - MD-2 vs West Ham (A),0caa46b9-0006-4a9c-9e0a-8d03bf0c470e,1. Warm Up,2026-04-02T08:46:08Z,2026-04-02T09:04:15Z,Centre Back,Halifax Tides FC,Thursday,1087,0,0,1042.60657,159,5.15675,0,0,0,0,0,0,0,0,0,0,0,2026-04-02,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,5,1,0,199,118.30282,57.54958,59.44865,79.8995,70.34722,0,204.7,228.89999,5.9,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-2
Julianne Vallerand,9754f878-02c3-495c-b856-3ee85b819467,25th February 2026 - Preseason,8e59302a-ebc0-4ec1-9122-090900c0fb2e,1. Warm Up,2026-02-25T17:00:23Z,2026-02-25T17:12:05Z,Centre Back,Halifax Tides FC,Wednesday,701.87,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,7,2,1,199,80.16358,0,40.2832,76.88442,0,0,8.3,79.1,0,0,0,0,0,0,0,0,0,0,0,2026-03-10T21:20:24Z,Pre-Season
Julianne Vallerand,a7ae97f8-09e1-4492-baea-a12bc5ba6063,11th April 2026 - MD-1 vs Portsmouth (A),ad4ab3c5-acaa-4848-82d4-151df0be2cb6,1. Warmup,2026-04-11T08:20:51Z,2026-04-11T08:34:09Z,Centre Back,Halifax Tides FC,Saturday,798,0,0,730.12048,159,4.95358,0,0,0,0,0,0,0,0,0,0,0,2026-04-11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,199,132.35439,54.89628,66.50974,79.8995,65.3338,0,250.60001,327.39999,12.1,0,0,0,0,0,0,0,0,0,0,2026-04-11T14:05:54Z,MD-1
Julianne Vallerand,bd2e1861-dddc-4e53-951c-658ea71ef921,26th March 2026 - MD-1 vs Da Bozy (H),8e958bde-7179-4890-808c-5a04726bfcaa,1. Warmup,2026-03-26T15:56:18Z,2026-03-26T16:07:43Z,Centre Back,Halifax Tides FC,Thursday,684.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,9,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-26T21:15:58Z,MD-1
Julianne Vallerand,a0813d93-fbe3-48a4-8e62-fb0d72495270,6th March 2026 - Preseason,f34b1b4b-cc68-4ef4-a58b-3598321b3212,1. Warmup,2026-03-06T16:59:50Z,2026-03-06T17:10:22Z,Centre Back,Halifax Tides FC,Friday,631.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,23,1,4,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-03T15:08:35Z,Pre-Season
Julianne Vallerand,a0813d93-fbe3-48a4-8e62-fb0d72495270,6th March 2026 - Preseason,f34b1b4b-cc68-4ef4-a58b-3598321b3212,1. Warmup,2026-03-06T16:59:50Z,2026-03-06T17:10:22Z,Centre Back,Halifax Tides FC,Friday,631.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,23,1,4,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-03T15:08:35Z,Game -3
Julianne Vallerand,50adf3b4-800f-4b07-8212-71044edc40b2,15th April 2026 - MD-4 vs AUS (A),8e2cde34-781a-4101-89a4-7788791365cf,1. Warmup,2026-04-15T15:30:39Z,2026-04-15T15:46:03Z,Centre Back,Halifax Tides FC,Wednesday,924,0,0,794.28448,159,5.67517,0,0,0,0,0,0,0,0,12.76,0,0,2026-04-15,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,3,4,4,199,130.84264,51.57691,65.75007,79.8995,66.62317,0,476.20001,271.70001,1.8,0,0,0,0,0,0,0,0,0,0,2026-04-15T20:25:42Z,MD-4
Julianne Vallerand,b623f118-7eef-496b-b794-0f33ca1d8466,17th April 2026 - MD-2 vs AUS (A),577c9cc0-3d38-4130-bdb9-4557f7bec6f7,1. Warmup,2026-04-17T15:40:09Z,2026-04-17T15:55:11Z,Centre Back,Halifax Tides FC,Friday,902,0,0,695.71814,161,5.69787,0,0,0,0,0,0,0,0,11.44,0,0,2026-04-17,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,9,2,1,199,117.70067,46.27837,59.14606,80.90452,66.88958,0,261.39999,222.8,3.4,0,0,0,0,0,0,0,0,0,0,2026-04-17T21:45:58Z,MD-2
Julianne Vallerand,88be2842-ae6b-4688-8909-0b166a74c94a,3rd April 2026 - MD-1 vs West Ham (A),dc2fc989-e578-411f-873b-93cb8ecf99db,1. Warmup,2026-04-03T08:51:23Z,2026-04-03T09:04:13Z,Centre Back,Halifax Tides FC,Friday,770,0,0,755.59204,139,4.9927,0,0,0,0,0,0,0,0,0,0,0,2026-04-03,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,17,2,1,199,107.06146,58.8773,53.79973,69.84925,68.10929,0,146.8,1.2,0,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-1
Julianne Vallerand,4c3ed5f8-d5de-46ed-bd21-bf0630e54b75,25th March 2026 - MD-2 vs Da Boyz (H),e5a07d7e-39b7-4933-8419-5006717e84ed,1. Warmup,2026-03-25T15:59:16Z,2026-03-25T16:13:45Z,Centre Back,Halifax Tides FC,Wednesday,868.99,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,3,2,199,96.458,0,48.47136,53.76884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-25T22:20:08Z,MD-2
Julianne Vallerand,269c8eec-8d5b-45f4-91f8-30abcfa5b687,1st April 2026 - MD-3 vs West Ham (A),da666d8f-5bed-4b97-831b-71cb840b47ad,1. Warmup,2026-04-01T11:58:00Z,2026-04-01T12:15:01Z,Centre Back,Halifax Tides FC,Wednesday,1021,0,0,1253.11877,159,6.9808,0,0,0,0,0,0,0,0,67.27,59.39,0,2026-04-01,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,11,1,0,199,119.14114,73.64067,59.86992,79.8995,95.23054,0,195.60001,123.1,1,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-3
Julianne Vallerand,4051f8ac-0b37-4f86-abc1-42764210402b,16th April 2026 - MD-3 vs AUS (A),5e52a42c-052c-4f46-bf86-3569eedb5c66,1. Warmup,2026-04-16T15:29:01Z,2026-04-16T15:46:04Z,Centre Back,Halifax Tides FC,Thursday,1023,0,0,1029.89795,164,7.79935,0,0,0,0,0,0,0,0,46.79,57.87,0,2026-04-16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,1,0,199,130.81404,60.40457,65.7357,82.41206,91.55967,0,238.10001,405.89999,35.7,0,0,0,0,0,0,0,0,0,0,2026-04-16T22:03:30Z,MD-3
Julianne Vallerand,e8c52268-980f-4632-bb88-2fe7701dadd9,7th April 2026 - MD-1 vs Everton (A),dfbe7c3d-1310-4891-9dbe-af85e759a491,1. Warmup,2026-04-07T12:44:28Z,2026-04-07T12:56:04Z,Centre Back,Halifax Tides FC,Tuesday,696,0,0,594.94104,150,5.56044,0,0,0,0,0,0,0,0,10.3,0,0,2026-04-07,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,2,1,1,199,110.03571,51.28802,55.29433,75.37688,75.8543,0,6.8,35.8,0,0,0,0,0,0,0,0,0,0,0,2026-04-07T19:46:48Z,MD-1
Julianne Vallerand,53d7fbfc-2d8c-4c97-97aa-79aaca08749d,12th March 2026 - Preseason,12549001-4f3e-4103-970a-bcd2da4e206a,1. Warmup,2026-03-12T16:09:08Z,2026-03-12T16:20:17Z,Centre Back,Halifax Tides FC,Thursday,669.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-13T17:03:53Z,Pre-Season
Julianne Vallerand,bfa68ce0-84ee-4781-866f-2bb41280550d,22nd April 2026 - MD-3 vs Ottawa (H),3153f996-6889-4b06-90f3-a9206c7eef4c,1. Warmup,2026-04-22T15:27:26Z,2026-04-22T15:44:02Z,Centre Back,Halifax Tides FC,Wednesday,996,0,0,1207.47754,160,7.65738,0,0,0,0,0,0,0,0,41.66,76.54,0,2026-04-22,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,6,1,0,199,99.34109,72.73961,49.92015,80.40201,89.89304,0,22.1,59.1,3.7,0,0,0,0,0,0,0,0,0,0,2026-04-22T21:48:36Z,MD-3
Julianne Vallerand,05cba296-4e54-4d80-acad-ebf81f368e80,21st April 2026 - MD-4 vs Ottawa (H),8f938043-7ba9-41e1-a7ff-5dc49b79ced3,1. Warmup,2026-04-21T15:30:15Z,2026-04-21T15:45:22Z,Centre Back,Halifax Tides FC,Tuesday,907,0,0,994.77429,154,5.11089,0,0,0,0,0,0,0,0,0,0,0,2026-04-21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,1,8,2,199,120.893,65.80646,60.75025,77.38693,59.99881,0,248.60001,112.9,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T20:39:44Z,MD-4
Julianne Vallerand,db6b1b46-e1fc-4fdb-966a-81dd992aebcc,10th April 2026 - MD-2 vs Portsmouth (A),dc4f25af-31aa-4610-a7b5-2b4d9082bdc2,1. Warmup,2026-04-10T12:35:50Z,2026-04-10T12:50:50Z,Centre Back,Halifax Tides FC,Friday,900,0,0,719.23303,102,4.66258,0,0,0,0,0,0,0,0,0,0,0,2026-04-10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1,3,1,199,68.89128,47.94887,34.61873,51.25628,61.49566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-10T20:18:35Z,MD-2
Julianne Vallerand,aa6d3ae0-1c67-450a-b39c-f0222de03857,2nd March 2026 - Preseason,edd667ce-b519-4c8e-b886-72e898b125dd,1. Warmup,2026-03-02T17:00:41Z,2026-03-02T17:13:23Z,Centre Back,Halifax Tides FC,Monday,761.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-10T21:35:17Z,Pre-Season
Julianne Vallerand,85e4bac8-d175-42cf-aa42-5877106fded7,10th March 2026 - Preseason,4897b974-1565-488e-b418-493414022515,1. Warmup,2026-03-10T15:59:40Z,2026-03-10T16:11:36Z,Centre Back,Halifax Tides FC,Tuesday,716.46,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,27,2,5,199,21.85343,0,10.98162,20.1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-10T22:14:26Z,Pre-Season
Julianne Vallerand,cc2b459e-a672-422d-9321-a22f42310195,9th March 2026 - Preseason,24ccd0fb-f6d6-40d0-b498-30129a49e6bb,1. Warmup,2026-03-09T15:58:14Z,2026-03-09T16:12:59Z,Centre Back,Halifax Tides FC,Monday,884.39,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,14,5,0,199,101.17801,0,50.84322,81.90955,0,0,14,38.3,26,0,0,0,0,0,0,0,0,0,0,2026-03-10T22:25:07Z,Pre-Season
Julianne Vallerand,95f3c723-2d0d-4a44-8ed8-19279cc8c082,24th March 2026 - MD-3 vs Da Boyz (H),5b973436-7108-4108-a884-f7a3ca025dd2,1. Warmup,2026-03-24T15:59:19Z,2026-03-24T16:14:29Z,Centre Back,Halifax Tides FC,Tuesday,909.39,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,26,0,1,199,63.48938,0,31.90421,40.70352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-24T21:24:15Z,MD-3
Julianne Vallerand,8c1378b4-fb52-4f6e-b0e4-72f2dd815d23,23rd March 2026 - MD-4 vs Da Boyz (H),fb4a90c6-52d1-4b0c-bd9e-643d1b424cb0,1. Warmup + Tech,2026-03-23T16:00:46Z,2026-03-23T16:24:23Z,Centre Back,Halifax Tides FC,Monday,1416.84,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7,17,9,5,199,59.10029,0,29.69864,36.1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-24T21:25:14Z,MD-4
Julianne Vallerand,77bda874-1563-442d-830f-f49c01bf6a16,31st March 2026 - MD-4 vs West Ham (A),aaf239b5-7605-47e8-aaaf-232eb596738a,1. Warmup + Technical,2026-03-31T12:18:42Z,2026-03-31T12:59:36Z,Centre Back,Halifax Tides FC,Tuesday,2454,0,0,1887.86108,172,6.13371,0,0,0,0,0,0,0,0,12.53,0,0,2026-03-31,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,3,25,2,199,117.5003,46.15797,59.04538,86.43216,83.67477,0,162.7,257.39999,105.6,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-4
Julianne Vallerand,32ec7c08-d325-4cc6-97c8-f63c8fb3fd8a,6th April 2026 - MD-2 vs Everton (A),8b6a33d2-f0ec-425a-9aea-e958f88a7cb3,1. Warmup + Technical,2026-04-06T12:45:57Z,2026-04-06T13:07:05Z,Centre Back,Halifax Tides FC,Monday,1268,0,0,1016.54291,152,4.8576,0,0,0,0,0,0,0,0,0,0,0,2026-04-06,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,1,7,3,199,110.99383,48.1014,55.7758,76.38191,66.26629,0,36,106.9,0,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-2
Julianne Vallerand,50adf3b4-800f-4b07-8212-71044edc40b2,15th April 2026 - MD-4 vs AUS (A),153f2300-d953-4f7f-a5bf-f7987090d2bf,2. 1v1 Shielding and Creating Separation,2026-04-15T15:48:43Z,2026-04-15T15:57:45Z,Centre Back,Halifax Tides FC,Wednesday,542,0,0,443.21606,171,4.11264,0,0,0,0,0,0,0,0,0,0,0,2026-04-15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7,1,2,6,199,133.78229,49.06451,67.22728,85.92965,48.27992,0,109.9,155.8,94.2,0,0,0,0,0,0,0,0,0,0,2026-04-15T20:25:42Z,MD-4
Julianne Vallerand,e8c52268-980f-4632-bb88-2fe7701dadd9,7th April 2026 - MD-1 vs Everton (A),0ea0888b-21d5-49a7-800e-bc9139c10c79,2. 3 Grids,2026-04-07T12:59:01Z,2026-04-07T13:06:30Z,Centre Back,Halifax Tides FC,Tuesday,449,0,0,414.85876,170,4.93779,0,0,0,0,0,0,0,0,0,0,0,2026-04-07,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,2,4,3,199,134.00744,55.4377,67.34042,85.42714,67.36021,0,143.5,161.60001,50.1,0,0,0,0,0,0,0,0,0,0,2026-04-07T19:46:48Z,MD-1
Julianne Vallerand,53d7fbfc-2d8c-4c97-97aa-79aaca08749d,12th March 2026 - Preseason,3aa9b7dc-9ff7-465c-a2e0-70e0e3706bac,2. 4v4+2 rondo,2026-03-12T16:23:37Z,2026-03-12T16:34:58Z,Centre Back,Halifax Tides FC,Thursday,680.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-13T17:03:53Z,Pre-Season
Julianne Vallerand,05cba296-4e54-4d80-acad-ebf81f368e80,21st April 2026 - MD-4 vs Ottawa (H),56dabd6d-5f8b-453c-b5e1-68cdba96a0f4,2. 7v7+3 Rondo,2026-04-21T15:48:17Z,2026-04-21T16:01:42Z,Centre Back,Halifax Tides FC,Tuesday,805,0,0,1178.65332,180,5.7025,0,0,0,0,0,0,0,0,15.51,0,0,2026-04-21,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11,3,4,5,199,132.24186,87.84994,66.4532,90.45226,66.94399,0,222.2,61.1,213,8.5,0,0,0,0,0,0,0,0,0,2026-04-21T20:39:44Z,MD-4
Julianne Vallerand,bfa68ce0-84ee-4781-866f-2bb41280550d,22nd April 2026 - MD-3 vs Ottawa (H),692945c3-dafe-47a2-9df0-c0d9de5e52d7,2. 7v7+3 Rondo,2026-04-22T15:45:41Z,2026-04-22T15:58:26Z,Centre Back,Halifax Tides FC,Wednesday,765,0,0,398.47253,147,2.97887,0,0,0,0,0,0,0,0,0,0,0,2026-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,1,199,105.00118,31.25275,52.76441,73.86935,34.97016,0,129.5,8.5,0,0,0,0,0,0,0,0,0,0,0,2026-04-22T21:48:36Z,MD-3
Julianne Vallerand,a7ae97f8-09e1-4492-baea-a12bc5ba6063,11th April 2026 - MD-1 vs Portsmouth (A),8148201f-9696-43de-8fff-41c987d548d6,2. 8v8 Send Rondo with Bounce Player,2026-04-11T08:36:12Z,2026-04-11T08:43:38Z,Centre Back,Halifax Tides FC,Saturday,446,0,0,487.74582,177,4.70663,0,0,0,0,0,0,0,0,0,0,0,2026-04-11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,4,3,7,199,149.47556,65.61603,75.11335,88.94472,62.07666,0,48.5,211.5,137.7,0,0,0,0,0,0,0,0,0,0,2026-04-11T14:05:54Z,MD-1
Julianne Vallerand,40eadad9-fd5e-460f-b206-5f5479557ac5,27th March 2026 - MD vs Da Boyz (H),697636da-b9c3-42e0-866c-0c34f441be21,2. First Half,2026-03-27T17:58:22Z,2026-03-27T18:46:53Z,Centre Back,Halifax Tides FC,Friday,2911,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,16,4,9,8,199,138.35014,0,69.52268,89.44724,0,0,576.79999,1031,726.90002,0,0,0,0,0,0,0,0,0,0,2026-03-27T23:27:04Z,MD
Julianne Vallerand,db6b1b46-e1fc-4fdb-966a-81dd992aebcc,10th April 2026 - MD-2 vs Portsmouth (A),11f74c41-47c1-426c-aae8-939d5327ed38,2. Full Field Rolling Patterns,2026-04-10T12:51:44Z,2026-04-10T13:06:17Z,Centre Back,Halifax Tides FC,Friday,873,0,0,1086.84521,160,5.31275,0,0,0,0,0,0,0,0,1,0,0,2026-04-10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,0,6,0,199,124.3925,74.69727,62.50879,80.40201,70.0709,0,240.89999,245.3,2.3,0,0,0,0,0,0,0,0,0,0,2026-04-10T20:18:35Z,MD-2
