Time	Session	Athlete	Template	Duration	R.P.E
Mar 7, 2026, 3:48:10 p.m.		Sheyenne Allen	Recovery	50	1
Mar 7, 2026, 3:51:33 p.m.		Stella Downing	Recovery	60	0
Mar 7, 2026, 3:53:26 p.m.		Rylee Foster	Recovery	45	1
Mar 7, 2026, 4:00:32 p.m.		Kat Jordan	Recovery	60	1
Mar 7, 2026, 4:59:50 p.m.		Anika Toth	Strength Training	120	4
Mar 7, 2026, 5:02:56 p.m.		Tiffany Cameron	Recovery	40	1
Mar 7, 2026, 5:02:57 p.m.		Julianne Vallerand	Recovery	60	3
Mar 7, 2026, 5:03:15 p.m.		Eva Fremaux	Team Training	1	0
Mar 7, 2026, 5:04:48 p.m.		Saorla Miller	Recovery	45	1
Mar 7, 2026, 5:09:20 p.m.		Julia Benati	Recovery	60	0
Mar 7, 2026, 6:31:17 p.m.		Synne Fredriksen Moe	Recovery	45	1
Mar 7, 2026, 8:13:20 p.m.		Sydney Kennedy	Recovery	30	1
Mar 8, 2026, 12:00:00 a.m.		Sheyenne Allen	Recovery	25	1
Mar 8, 2026, 12:19:32 p.m.		Rylee Foster	Recovery	60	0
Mar 8, 2026, 10:42:05 p.m.		Jordyn Rhodes	Recovery	30	2
Mar 8, 2026, 11:14:18 p.m.		Naya Cardoza	Recovery	30	0
Mar 8, 2026, 11:43:36 p.m.		Tiffany Cameron	Recovery	30	0
Mar 9, 2026, 2:14:58 p.m.		Stella Downing	Strength Training	60	3
Mar 9, 2026, 2:15:03 p.m.		Julia Benati	Strength Training	45	3
Mar 9, 2026, 2:16:01 p.m.		Julie Pedersen	Strength Training	45	5
Mar 9, 2026, 2:21:03 p.m.		Rylee Foster	Strength Training	60	3
Mar 9, 2026, 2:32:53 p.m.		Eva Fremaux	Strength Training	60	5
Mar 9, 2026, 3:29:01 p.m.		Megumi Nakamura	Strength Training	60	2
Mar 9, 2026, 3:42:26 p.m.		Sheyenne Allen	Strength Training	40	3
Mar 9, 2026, 3:43:26 p.m.		Tiffany Cameron	Strength Training	60	3
Mar 9, 2026, 5:52:34 p.m.		Rylee Foster	Team Training	105	6
Mar 9, 2026, 5:52:41 p.m.		Addison Weichers	Strength Training	45	5
Mar 9, 2026, 5:52:43 p.m.		Addison Weichers	Team Training	105	7
Mar 9, 2026, 5:52:48 p.m.		Naya Cardoza	Team Training	60	4
Mar 9, 2026, 5:52:56 p.m.		Naya Cardoza	Strength Training	60	3
Mar 9, 2026, 5:53:26 p.m.		Samantha St Croix	Strength Training	60	5
Mar 9, 2026, 5:53:31 p.m.		Samantha St Croix	Team Training	120	5
Mar 9, 2026, 5:55:40 p.m.		Julianne Vallerand	Team Training	120	9
Mar 9, 2026, 5:55:48 p.m.		Julianne Vallerand	Strength Training	60	7
Mar 9, 2026, 5:58:58 p.m.		Synne Fredriksen Moe	Team Training	90	8
Mar 9, 2026, 5:59:05 p.m.		Synne Fredriksen Moe	Strength Training	60	5
Mar 9, 2026, 5:59:21 p.m.		Julie Pedersen	Team Training	105	8
Mar 9, 2026, 5:59:34 p.m.		Sarah Taylor	Team Training	60	3
Mar 9, 2026, 5:59:47 p.m.		Sarah Taylor	Strength Training	60	0
Mar 9, 2026, 6:00:40 p.m.		Eva Fremaux	Team Training	20	0
Mar 9, 2026, 6:02:32 p.m.		Cho So-Hyun	Strength Training	60	6
Mar 9, 2026, 6:05:50 p.m.		Megumi Nakamura	Team Training	120	5
Mar 9, 2026, 6:16:49 p.m.		Saorla Miller	Team Training	90	4
Mar 9, 2026, 6:17:01 p.m.		Saorla Miller	Strength Training	60	4
Mar 9, 2026, 6:17:50 p.m.		Tiffany Cameron	Team Training	90	4
Mar 9, 2026, 6:18:18 p.m.		Kat Jordan	Team Training	120	7
Mar 9, 2026, 6:18:30 p.m.		Kat Jordan	Strength Training	60	4
Mar 9, 2026, 6:19:07 p.m.		Jordyn Rhodes	Strength Training	60	3
Mar 9, 2026, 6:19:12 p.m.		Jordyn Rhodes	Team Training	120	7
Mar 9, 2026, 6:20:23 p.m.		Sheyenne Allen	Team Training	108	7
Mar 9, 2026, 6:22:34 p.m.		Stella Downing	Team Training	105	6
Mar 9, 2026, 6:43:06 p.m.		Julia Benati	Team Training	120	5
Mar 9, 2026, 8:42:13 p.m.		Annika Leslie	Team Training	90	5
Mar 9, 2026, 8:42:19 p.m.		Annika Leslie	Strength Training	60	3
Mar 10, 2026, 12:00:00 a.m.		Cho So-Hyun	Recovery	60	0
Mar 10, 2026, 5:51:23 p.m.		Naya Cardoza	Team Training	90	4
Mar 10, 2026, 5:52:03 p.m.		Julie Pedersen	Team Training	100	9
Mar 10, 2026, 5:52:23 p.m.		Rylee Foster	Team Training	105	6
Mar 10, 2026, 5:53:02 p.m.		Addison Weichers	Team Training	100	9
Mar 10, 2026, 5:53:50 p.m.		Synne Fredriksen Moe	Team Training	100	7
Mar 10, 2026, 5:59:31 p.m.		Jordyn Rhodes	Team Training	120	7
Mar 10, 2026, 6:03:13 p.m.		Megumi Nakamura	Team Training	120	9
Mar 10, 2026, 6:04:08 p.m.		Sheyenne Allen	Team Training	105	6
Mar 10, 2026, 6:04:24 p.m.		Annika Leslie	Team Training	60	6
Mar 10, 2026, 6:05:46 p.m.		Eva Fremaux	Team Training	20	0
Mar 10, 2026, 6:05:59 p.m.		Saorla Miller	Team Training	120	6
Mar 10, 2026, 6:12:56 p.m.		Kat Jordan	Team Training	120	7
Mar 10, 2026, 6:12:59 p.m.		Julia Benati	Team Training	105	6
Mar 10, 2026, 6:26:33 p.m.		Tiffany Cameron	Team Training	105	7
Mar 10, 2026, 6:36:56 p.m.		Stella Downing	Team Training	60	8
Mar 10, 2026, 6:37:18 p.m.		Julianne Vallerand	Team Training	60	4
Mar 10, 2026, 6:50:04 p.m.		Samantha St Croix	Team Training	105	6
Mar 10, 2026, 8:34:12 p.m.		Sarah Taylor	Team Training	90	3
Mar 11, 2026, 5:47:22 p.m.		Synne Fredriksen Moe	Team Training	75	1
Mar 11, 2026, 6:00:13 p.m.		Addison Weichers	Team Training	75	2
Mar 11, 2026, 6:00:18 p.m.		Samantha St Croix	Team Training	90	3
Mar 11, 2026, 6:00:29 p.m.		Cho So-Hyun	Team Training	90	3
Mar 11, 2026, 6:01:41 p.m.		Naya Cardoza	Team Training	90	3
Mar 11, 2026, 6:02:18 p.m.		Saorla Miller	Team Training	90	2
Mar 11, 2026, 6:15:24 p.m.		Jordyn Rhodes	Team Training	80	1
Mar 11, 2026, 6:16:11 p.m.		Sheyenne Allen	Team Training	60	1
Mar 11, 2026, 6:16:25 p.m.		Stella Downing	Team Training	60	4
Mar 11, 2026, 6:20:14 p.m.		Kat Jordan	Team Training	90	2
Mar 11, 2026, 6:21:13 p.m.		Megumi Nakamura	Team Training	60	1
Mar 11, 2026, 6:21:54 p.m.		Rylee Foster	Team Training	90	3
Mar 11, 2026, 6:21:58 p.m.		Sydney Kennedy	Strength Training	90	5
Mar 11, 2026, 6:23:09 p.m.		Tiffany Cameron	Team Training	90	2
Mar 11, 2026, 6:29:47 p.m.		Annika Leslie	Team Training	90	4
Mar 11, 2026, 6:30:33 p.m.		Julie Pedersen	Team Training	60	2
Mar 11, 2026, 6:30:39 p.m.		Karima Lemire	Team Training	90	0
Mar 11, 2026, 6:31:23 p.m.		Sarah Taylor	Team Training	60	3
Mar 11, 2026, 7:17:57 p.m.		Julia Benati	Team Training	60	1
Mar 11, 2026, 7:25:07 p.m.		Eva Fremaux	Team Training	1	0
Mar 11, 2026, 8:34:16 p.m.		Julianne Vallerand	Recovery	120	0
Mar 12, 2026, 12:00:00 a.m.		Rylee Foster	Team Training	80	4
Mar 12, 2026, 12:00:00 a.m.		Eva Fremaux	Strength Training	45	4
Mar 12, 2026, 12:00:00 a.m.		Eva Fremaux	Team Training	20	0
Mar 12, 2026, 12:00:00 a.m.		Rylee Foster	Strength Training	60	3
Mar 12, 2026, 1:38:59 p.m.		Stella Downing	Strength Training	60	3
Mar 12, 2026, 1:42:41 p.m.		Cho So-Hyun	Strength Training	45	3
Mar 12, 2026, 1:53:09 p.m.		Megumi Nakamura	Strength Training	60	2
Mar 12, 2026, 1:53:14 p.m.		Samantha St Croix	Strength Training	60	5
Mar 12, 2026, 2:00:13 p.m.		Julie Pedersen	Strength Training	60	4
Mar 12, 2026, 3:38:09 p.m.		Saorla Miller	Strength Training	60	2
Mar 12, 2026, 5:40:27 p.m.		Synne Fredriksen Moe	Team Training	90	7
Mar 12, 2026, 5:40:33 p.m.		Synne Fredriksen Moe	Strength Training	60	2
Mar 12, 2026, 5:50:12 p.m.		Julianne Vallerand	Strength Training	60	4
Mar 12, 2026, 5:51:04 p.m.		Stella Downing	Team Training	75	5
Mar 12, 2026, 5:55:52 p.m.		Julia Benati	Team Training	85	2
Mar 12, 2026, 5:56:09 p.m.		Julia Benati	Strength Training	60	3
Mar 12, 2026, 6:00:39 p.m.		Jordyn Rhodes	Strength Training	60	3
Mar 12, 2026, 6:00:48 p.m.		Jordyn Rhodes	Team Training	90	5
Mar 12, 2026, 6:01:42 p.m.		Cho So-Hyun	Team Training	90	4
Mar 12, 2026, 6:01:50 p.m.		Kat Jordan	Strength Training	60	3
Mar 12, 2026, 6:01:57 p.m.		Kat Jordan	Team Training	90	5
Mar 12, 2026, 6:03:12 p.m.		Karima Lemire	Team Training	90	6
Mar 12, 2026, 6:03:20 p.m.		Karima Lemire	Strength Training	60	4
Mar 12, 2026, 6:03:26 p.m.		Sarah Taylor	Team Training	90	4
Mar 12, 2026, 6:03:30 p.m.		Sydney Kennedy	Strength Training	90	5
Mar 12, 2026, 6:03:31 p.m.		Naya Cardoza	Team Training	90	4
Mar 12, 2026, 6:04:14 p.m.		Naya Cardoza	Strength Training	60	3
Mar 12, 2026, 6:05:36 p.m.		Saorla Miller	Team Training	90	4
Mar 12, 2026, 6:10:40 p.m.		Megumi Nakamura	Team Training	120	5
Mar 12, 2026, 6:21:51 p.m.		Julie Pedersen	Team Training	110	6
Mar 12, 2026, 6:21:53 p.m.		Annika Leslie	Team Training	90	6
Mar 12, 2026, 6:21:56 p.m.		Addison Weichers	Team Training	90	5
Mar 12, 2026, 6:22:05 p.m.		Annika Leslie	Strength Training	45	3
Mar 12, 2026, 6:23:15 p.m.		Tiffany Cameron	Team Training	90	5
Mar 12, 2026, 6:30:13 p.m.		Samantha St Croix	Team Training	90	4
Mar 12, 2026, 7:00:07 p.m.		Sheyenne Allen	Strength Training	50	4
Mar 12, 2026, 7:00:23 p.m.		Sheyenne Allen	Team Training	80	4
Mar 13, 2026, 12:00:00 a.m.		Megumi Nakamura	Team Training	120	7
Mar 13, 2026, 5:50:52 p.m.		Saorla Miller	Team Training	120	7
Mar 13, 2026, 5:54:14 p.m.		Julie Pedersen	Team Training	90	7
Mar 13, 2026, 5:54:34 p.m.		Addison Weichers	Team Training	90	6
Mar 13, 2026, 6:17:24 p.m.		Julia Benati	Team Training	90	6
Mar 13, 2026, 6:21:14 p.m.		Cho So-Hyun	Team Training	100	7
Mar 13, 2026, 6:21:35 p.m.		Samantha St Croix	Team Training	120	4
Mar 13, 2026, 6:25:14 p.m.		Kat Jordan	Team Training	90	7
Mar 13, 2026, 6:25:41 p.m.		Annika Leslie	Team Training	90	7
Mar 13, 2026, 6:30:51 p.m.		Jordyn Rhodes	Team Training	90	7
Mar 13, 2026, 6:30:55 p.m.		Stella Downing	Team Training	60	3
Mar 13, 2026, 6:30:58 p.m.		Julianne Vallerand	Strength Training	30	5
Mar 13, 2026, 6:31:27 p.m.		Sheyenne Allen	Team Training	92	7
Mar 13, 2026, 6:38:56 p.m.		Karima Lemire	Team Training	90	7
Mar 13, 2026, 6:39:08 p.m.		Naya Cardoza	Team Training	90	5
Mar 13, 2026, 6:39:26 p.m.		Tiffany Cameron	Team Training	90	6
Mar 13, 2026, 6:42:25 p.m.		Sarah Taylor	Team Training	60	6
Mar 13, 2026, 6:42:54 p.m.		Sydney Kennedy	Strength Training	90	7
Mar 13, 2026, 7:34:26 p.m.		Synne Fredriksen Moe	Team Training	90	8
Mar 13, 2026, 9:17:37 p.m.		Eva Fremaux	Team Training	20	0
Mar 14, 2026, 2:06:48 p.m.		Sydney Kennedy	Strength Training	90	7
Mar 14, 2026, 2:38:43 p.m.		Rylee Foster	Recovery	30	0
Mar 14, 2026, 2:38:47 p.m.		Addison Weichers	Recovery	30	1
Mar 14, 2026, 3:11:10 p.m.		Jordyn Rhodes	Recovery	45	1
Mar 14, 2026, 3:13:21 p.m.		Naya Cardoza	Recovery	60	1
Mar 14, 2026, 3:13:36 p.m.		Stella Downing	Recovery	60	0
Mar 14, 2026, 3:20:40 p.m.		Sheyenne Allen	Recovery	45	1
Mar 14, 2026, 4:02:31 p.m.		Synne Fredriksen Moe	Recovery	30	1
Mar 14, 2026, 4:02:37 p.m.		Cho So-Hyun	Recovery	40	1
Mar 14, 2026, 4:02:37 p.m.		Samantha St Croix	Recovery	60	1
Mar 14, 2026, 4:02:42 p.m.		Julie Pedersen	Recovery	30	1
Mar 14, 2026, 4:03:06 p.m.		Sarah Taylor	Recovery	60	1
Mar 14, 2026, 4:32:16 p.m.		Saorla Miller	Recovery	45	1
Mar 14, 2026, 4:34:00 p.m.		Julianne Vallerand	Recovery	60	1
Mar 14, 2026, 5:43:00 p.m.		Tiffany Cameron	Recovery	40	1
Mar 14, 2026, 7:39:06 p.m.		Annika Leslie	Recovery	45	2
Mar 14, 2026, 8:28:22 p.m.		Julia Benati	Recovery	45	1
Mar 15, 2026, 12:00:00 a.m.		Sheyenne Allen	Recovery	25	2
Mar 15, 2026, 12:00:00 a.m.		Sarah Taylor	Recovery	60	0
Mar 15, 2026, 1:04:51 p.m.		Cho So-Hyun	Team Training	7	0
Mar 15, 2026, 1:05:15 p.m.		Cho So-Hyun	Recovery	1	0
Mar 15, 2026, 7:58:30 p.m.		Tiffany Cameron	Recovery	30	1
Mar 16, 2026, 2:23:51 p.m.		Naya Cardoza	Team Training	60	5
Mar 16, 2026, 2:23:56 p.m.		Sarah Taylor	Team Training	45	4
Mar 16, 2026, 2:24:05 p.m.		Cho So-Hyun	Team Training	45	3
Mar 16, 2026, 2:24:26 p.m.		Rylee Foster	Team Training	60	8
Mar 16, 2026, 2:24:42 p.m.		Samantha St Croix	Team Training	60	5
Mar 16, 2026, 2:27:17 p.m.		Julie Pedersen	Team Training	60	4
Mar 16, 2026, 2:32:27 p.m.		Tiffany Cameron	Team Training	45	5
Mar 16, 2026, 2:32:28 p.m.		Kat Jordan	Team Training	45	5
Mar 16, 2026, 2:35:49 p.m.		Julia Benati	Team Training	30	3
Mar 16, 2026, 3:00:03 p.m.		Stella Downing	Team Training	45	4
Mar 16, 2026, 3:00:15 p.m.		Stella Downing	Strength Training	60	4
Mar 16, 2026, 3:01:19 p.m.		Addison Weichers	Team Training	60	3
Mar 16, 2026, 3:01:52 p.m.		Addison Weichers	Strength Training	35	3
Mar 16, 2026, 3:02:57 p.m.		Rylee Foster	Strength Training	60	3
Mar 16, 2026, 3:03:35 p.m.		Julie Pedersen	Strength Training	30	4
Mar 16, 2026, 3:06:46 p.m.		Jordyn Rhodes	Team Training	45	5
Mar 16, 2026, 3:07:49 p.m.		Sarah Taylor	Strength Training	60	4
Mar 16, 2026, 3:07:52 p.m.		Jordyn Rhodes	Strength Training	30	3
Mar 16, 2026, 3:08:19 p.m.		Naya Cardoza	Recovery	30	3
Mar 16, 2026, 3:08:22 p.m.		Sheyenne Allen	Strength Training	30	3
Mar 16, 2026, 3:08:24 p.m.		Cho So-Hyun	Strength Training	50	3
Mar 16, 2026, 3:10:40 p.m.		Sheyenne Allen	Team Training	45	3
Mar 16, 2026, 3:11:32 p.m.		Tiffany Cameron	Strength Training	45	3
Mar 16, 2026, 3:12:15 p.m.		Kat Jordan	Strength Training	60	3
Mar 16, 2026, 3:12:28 p.m.		Samantha St Croix	Strength Training	60	4
Mar 16, 2026, 3:13:24 p.m.		Synne Fredriksen Moe	Team Training	60	5
Mar 16, 2026, 3:13:31 p.m.		Synne Fredriksen Moe	Strength Training	60	4
Mar 16, 2026, 3:24:25 p.m.		Saorla Miller	Team Training	60	5
Mar 16, 2026, 3:24:34 p.m.		Saorla Miller	Strength Training	60	3
Mar 16, 2026, 3:37:45 p.m.		Annika Leslie	Team Training	45	5
Mar 16, 2026, 3:37:50 p.m.		Annika Leslie	Strength Training	45	3
Mar 16, 2026, 3:55:19 p.m.		Anika Toth	Strength Training	60	5
Mar 16, 2026, 3:55:38 p.m.		Julianne Vallerand	Strength Training	120	5
Mar 16, 2026, 4:10:23 p.m.		Megumi Nakamura	Team Training	60	2
Mar 16, 2026, 4:10:27 p.m.		Megumi Nakamura	Strength Training	60	2
Mar 16, 2026, 4:17:40 p.m.		Anika Toth	Team Training	60	7
Mar 16, 2026, 4:29:13 p.m.		Julia Benati	Strength Training	45	2
Mar 16, 2026, 5:47:23 p.m.		Sydney Kennedy	Strength Training	120	6
Mar 16, 2026, 6:05:16 p.m.		Eva Fremaux	Strength Training	45	4
Mar 16, 2026, 6:05:35 p.m.		Karima Lemire	Team Training	60	6
Mar 16, 2026, 6:06:29 p.m.		Karima Lemire	Strength Training	60	5
Mar 17, 2026, 1:17:23 p.m.		Julia Benati	Team Training	20	4
Mar 17, 2026, 1:35:33 p.m.		Cho So-Hyun	Team Training	30	4
Mar 17, 2026, 1:36:57 p.m.		Stella Downing	Team Training	20	4
Mar 17, 2026, 2:28:56 p.m.		Julie Pedersen	Team Training	35	4
Mar 17, 2026, 2:29:15 p.m.		Julie Pedersen	Strength Training	35	5
Mar 17, 2026, 2:30:16 p.m.		Addison Weichers	Team Training	25	2
Mar 17, 2026, 2:30:27 p.m.		Addison Weichers	Strength Training	40	6
Mar 17, 2026, 2:31:12 p.m.		Megumi Nakamura	Strength Training	60	2
Mar 17, 2026, 2:41:51 p.m.		Rylee Foster	Strength Training	60	4
Mar 17, 2026, 2:42:27 p.m.		Stella Downing	Strength Training	60	3
Mar 17, 2026, 2:45:41 p.m.		Synne Fredriksen Moe	Team Training	30	4
Mar 17, 2026, 2:45:50 p.m.		Synne Fredriksen Moe	Strength Training	60	4
Mar 17, 2026, 2:57:15 p.m.		Cho So-Hyun	Strength Training	40	3
Mar 17, 2026, 3:03:46 p.m.		Saorla Miller	Strength Training	60	5
Mar 17, 2026, 3:04:01 p.m.		Saorla Miller	Team Training	30	1
Mar 17, 2026, 3:04:02 p.m.		Kat Jordan	Team Training	30	1
Mar 17, 2026, 3:04:09 p.m.		Kat Jordan	Strength Training	60	3
Mar 17, 2026, 3:07:25 p.m.		Sheyenne Allen	Strength Training	50	4
Mar 17, 2026, 3:07:50 p.m.		Sheyenne Allen	Recovery	20	4
Mar 17, 2026, 3:09:55 p.m.		Annika Leslie	Team Training	30	3
Mar 17, 2026, 3:09:59 p.m.		Annika Leslie	Strength Training	45	4
Mar 17, 2026, 3:11:31 p.m.		Julia Benati	Strength Training	45	1
Mar 17, 2026, 3:25:56 p.m.		Tiffany Cameron	Strength Training	45	3
Mar 17, 2026, 3:26:39 p.m.		Tiffany Cameron	Team Training	25	3
Mar 17, 2026, 3:26:53 p.m.		Eva Fremaux	Strength Training	45	4
Mar 17, 2026, 3:28:02 p.m.		Sarah Taylor	Team Training	60	2
Mar 17, 2026, 3:28:20 p.m.		Anika Toth	Team Training	20	2
Mar 17, 2026, 3:28:21 p.m.		Sarah Taylor	Strength Training	30	4
Mar 17, 2026, 3:28:23 p.m.		Jordyn Rhodes	Strength Training	45	4
Mar 17, 2026, 3:28:24 p.m.		Anika Toth	Strength Training	90	6
Mar 17, 2026, 3:28:28 p.m.		Sydney Kennedy	Strength Training	90	7
Mar 17, 2026, 4:01:47 p.m.		Julianne Vallerand	Strength Training	120	5
Mar 18, 2026, 12:00:00 a.m.		Eva Fremaux	Team Training	20	0
Mar 18, 2026, 1:29:57 p.m.		Cho So-Hyun	Team Training	75	8
Mar 18, 2026, 1:35:52 p.m.		Julie Pedersen	Team Training	73	7
Mar 18, 2026, 1:36:25 p.m.		Naya Cardoza	Team Training	70	7
Mar 18, 2026, 1:43:57 p.m.		Tiffany Cameron	Team Training	60	8
Mar 18, 2026, 1:44:48 p.m.		Julianne Vallerand	Team Training	60	0
Mar 18, 2026, 1:59:30 p.m.		Rylee Foster	Team Training	75	7
Mar 18, 2026, 1:59:49 p.m.		Sydney Kennedy	Team Training	30	3
Mar 18, 2026, 1:59:50 p.m.		Addison Weichers	Team Training	75	7
Mar 18, 2026, 2:00:19 p.m.		Saorla Miller	Team Training	60	7
Mar 18, 2026, 2:00:42 p.m.		Samantha St Croix	Team Training	60	6
Mar 18, 2026, 2:00:50 p.m.		Megumi Nakamura	Team Training	60	5
Mar 18, 2026, 2:01:11 p.m.		Sheyenne Allen	Team Training	90	6
Mar 18, 2026, 2:02:29 p.m.		Annika Leslie	Team Training	60	7
Mar 18, 2026, 2:05:26 p.m.		Julia Benati	Team Training	60	6
Mar 18, 2026, 2:05:52 p.m.		Stella Downing	Team Training	60	6
Mar 18, 2026, 2:09:36 p.m.		Karima Lemire	Team Training	60	7
Mar 18, 2026, 7:13:36 p.m.		Jordyn Rhodes	Team Training	90	6
Mar 18, 2026, 7:20:45 p.m.		Kat Jordan	Team Training	60	7
Mar 18, 2026, 7:31:07 p.m.		Anika Toth	Team Training	30	3
Mar 18, 2026, 7:48:52 p.m.		Synne Fredriksen Moe	Team Training	90	7
Mar 18, 2026, 7:58:52 p.m.		Sarah Taylor	Team Training	60	7
Mar 19, 2026, 11:45:26 a.m.		Julia Benati	Team Training	30	6
Mar 19, 2026, 12:03:16 p.m.		Sheyenne Allen	Team Training	50	7
Mar 19, 2026, 1:47:59 p.m.		Megumi Nakamura	Team Training	45	7
Mar 19, 2026, 1:59:24 p.m.		Saorla Miller	Team Training	30	7
Mar 19, 2026, 1:59:35 p.m.		Annika Leslie	Team Training	30	7
Mar 19, 2026, 2:03:21 p.m.		Cho So-Hyun	Team Training	35	8
Mar 19, 2026, 2:03:34 p.m.		Samantha St Croix	Team Training	40	6
Mar 19, 2026, 2:38:16 p.m.		Julie Pedersen	Team Training	35	7
Mar 19, 2026, 2:38:32 p.m.		Julie Pedersen	Strength Training	40	5
Mar 19, 2026, 2:41:22 p.m.		Sheyenne Allen	Strength Training	40	3
Mar 19, 2026, 2:41:35 p.m.		Jordyn Rhodes	Team Training	40	6
Mar 19, 2026, 2:41:44 p.m.		Jordyn Rhodes	Strength Training	45	3
Mar 19, 2026, 2:42:50 p.m.		Rylee Foster	Team Training	40	7
Mar 19, 2026, 2:43:01 p.m.		Rylee Foster	Strength Training	45	4
Mar 19, 2026, 2:43:20 p.m.		Sarah Taylor	Strength Training	30	5
Mar 19, 2026, 2:43:23 p.m.		Sarah Taylor	Team Training	30	8
Mar 19, 2026, 2:43:24 p.m.		Addison Weichers	Team Training	30	10
Mar 19, 2026, 2:43:32 p.m.		Addison Weichers	Strength Training	35	3
Mar 19, 2026, 2:43:41 p.m.		Saorla Miller	Strength Training	45	2
Mar 19, 2026, 2:43:52 p.m.		Kat Jordan	Team Training	40	7
Mar 19, 2026, 2:44:08 p.m.		Julia Benati	Strength Training	45	1
Mar 19, 2026, 2:44:20 p.m.		Tiffany Cameron	Team Training	50	8
Mar 19, 2026, 2:45:58 p.m.		Stella Downing	Team Training	60	7
Mar 19, 2026, 2:46:10 p.m.		Stella Downing	Strength Training	60	3
Mar 19, 2026, 2:46:49 p.m.		Cho So-Hyun	Strength Training	45	4
Mar 19, 2026, 2:47:40 p.m.		Synne Fredriksen Moe	Team Training	45	8
Mar 19, 2026, 2:47:43 p.m.		Synne Fredriksen Moe	Strength Training	50	6
Mar 19, 2026, 3:15:30 p.m.		Eva Fremaux	Strength Training	60	5
Mar 19, 2026, 3:30:15 p.m.		Annika Leslie	Strength Training	45	3
Mar 19, 2026, 3:31:04 p.m.		Anika Toth	Strength Training	75	6
Mar 19, 2026, 3:31:11 p.m.		Anika Toth	Team Training	25	3
Mar 19, 2026, 3:32:02 p.m.		Samantha St Croix	Strength Training	60	4
Mar 19, 2026, 3:48:17 p.m.		Kat Jordan	Strength Training	60	3
Mar 19, 2026, 3:49:47 p.m.		Sydney Kennedy	Strength Training	90	5
Mar 19, 2026, 5:01:52 p.m.		Naya Cardoza	Team Training	45	7
Mar 19, 2026, 5:01:57 p.m.		Naya Cardoza	Strength Training	50	4
Mar 19, 2026, 6:31:59 p.m.		Julianne Vallerand	Strength Training	120	6
Mar 19, 2026, 6:57:47 p.m.		Karima Lemire	Team Training	45	7
Mar 20, 2026, 1:48:43 p.m.		Samantha St Croix	Team Training	75	6
Mar 20, 2026, 1:49:13 p.m.		Naya Cardoza	Team Training	62	6
Mar 20, 2026, 1:49:22 p.m.		Tiffany Cameron	Team Training	60	7
Mar 20, 2026, 1:49:50 p.m.		Cho So-Hyun	Team Training	90	6
Mar 20, 2026, 1:51:19 p.m.		Saorla Miller	Team Training	90	6
Mar 20, 2026, 2:03:49 p.m.		Megumi Nakamura	Team Training	60	7
Mar 20, 2026, 2:04:23 p.m.		Rylee Foster	Team Training	80	7
Mar 20, 2026, 2:26:46 p.m.		Annika Leslie	Team Training	90	6
Mar 20, 2026, 2:53:54 p.m.		Jordyn Rhodes	Team Training	90	6
Mar 20, 2026, 2:54:03 p.m.		Jordyn Rhodes	Strength Training	45	3
Mar 20, 2026, 2:54:25 p.m.		Addison Weichers	Team Training	85	7
Mar 20, 2026, 2:54:42 p.m.		Addison Weichers	Strength Training	30	3
Mar 20, 2026, 2:58:09 p.m.		Eva Fremaux	Strength Training	60	6
Mar 20, 2026, 3:02:52 p.m.		Kat Jordan	Team Training	90	7
Mar 20, 2026, 3:02:59 p.m.		Kat Jordan	Strength Training	60	3
Mar 20, 2026, 3:09:13 p.m.		Sydney Kennedy	Strength Training	90	7
Mar 20, 2026, 3:11:20 p.m.		Sheyenne Allen	Team Training	90	5
Mar 20, 2026, 3:15:40 p.m.		Megumi Nakamura	Strength Training	60	3
Mar 20, 2026, 3:16:44 p.m.		Tiffany Cameron	Strength Training	40	3
Mar 20, 2026, 3:16:51 p.m.		Synne Fredriksen Moe	Team Training	90	9
Mar 20, 2026, 3:17:00 p.m.		Synne Fredriksen Moe	Strength Training	60	5
Mar 20, 2026, 3:22:16 p.m.		Stella Downing	Team Training	60	4
Mar 20, 2026, 3:22:26 p.m.		Stella Downing	Strength Training	60	2
Mar 20, 2026, 3:44:09 p.m.		Rylee Foster	Strength Training	60	3
Mar 20, 2026, 3:45:55 p.m.		Julia Benati	Team Training	90	8
Mar 20, 2026, 3:46:02 p.m.		Julia Benati	Strength Training	45	3
Mar 20, 2026, 4:03:28 p.m.		Anika Toth	Team Training	35	5
Mar 20, 2026, 4:03:33 p.m.		Anika Toth	Strength Training	60	5
Mar 20, 2026, 4:04:14 p.m.		Annika Leslie	Strength Training	45	4
Mar 20, 2026, 4:04:17 p.m.		Saorla Miller	Strength Training	60	3
Mar 20, 2026, 4:04:21 p.m.		Julianne Vallerand	Strength Training	150	5
Mar 20, 2026, 5:07:40 p.m.		Sarah Taylor	Team Training	75	9
Mar 20, 2026, 5:07:47 p.m.		Sarah Taylor	Strength Training	45	5
Mar 20, 2026, 5:14:22 p.m.		Cho So-Hyun	Strength Training	40	4
Mar 20, 2026, 6:30:17 p.m.		Samantha St Croix	Strength Training	45	5
Mar 20, 2026, 6:30:18 p.m.		Julie Pedersen	Strength Training	45	5
Mar 20, 2026, 6:30:50 p.m.		Julie Pedersen	Team Training	75	7
Mar 21, 2026, 12:00:00 a.m.		Tiffany Cameron	Recovery	10	0
Mar 21, 2026, 11:44:35 a.m.		Cho So-Hyun	Recovery	1	0
Mar 22, 2026, 1:15:21 p.m.		Cho So-Hyun	Recovery	1	0
